"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1406",1406,"David Khaindrava","June 18, 2018",1,"Format: Blu-ray",195,0.25392100711592,-0.0289571382030406
"1407",1407,"M. Oleson","November 6, 2017",4,"Format: Prime Video",401,0.298550580228001,0.202433856545298
"1408",1408,"Delores","February 24, 2018",2,"Format: Prime VideoVerified Purchase",8,NA,-0.813172798364529
"1409",1409,"theodore a. thompson","February 27, 2018",3,"Format: Prime VideoVerified Purchase",8,NA,0.371231060122937
"1410",1410,"Angie","February 23, 2018",3,"Format: Prime VideoVerified Purchase",274,0.415195940101802,0.148802507039094
"1411",1411,"Ron Price","November 4, 2017",4,"Format: Prime Video",177,0.307158795276753,0.320018912328243
"1412",1412,"H. P.","November 9, 2017",4,"Format: Prime Video",578,0.297557114163532,0.152902198282158
"1413",1413,"Russell","January 26, 2018",5,"Format: Prime Video",204,0.320117485992473,0.135092710119559
"1414",1414,"Todd Anderson","February 20, 2018",5,"Format: Prime Video",213,0.521392866061966,0.147191581714877
"1415",1415,"DB","May 2, 2018",1,"Format: Blu-rayVerified Purchase",14,0.497522722229136,0.138271267667358
"1416",1416,"jtown82","March 6, 2018",3,"Format: Prime VideoVerified Purchase",10,NA,-0.533634355153414
"1417",1417,"mirasreviews","April 13, 2019",2,"Format: DVD",258,0.26396375115878,-0.200137401096559
"1418",1418,"Rhonda M","November 22, 2017",5,"Format: Prime Video",268,0.412390709152993,0.0240289654539647
"1419",1419,"Victor Orozco","September 30, 2018",4,"Format: Blu-ray",293,0.421429949379495,0.326624055480436
"1420",1420,"BarClay","January 15, 2019",2,"Format: Blu-ray",265,0.37997401486673,-0.034418526715363
"1421",1421,"Andy McKinney","September 5, 2018",5,"Format: DVD",566,0.238084083488882,0.198446688475287
"1422",1422,"Wuchak","December 31, 2017",5,"Format: DVD",264,0.273910053041905,0.153692982008241
"1423",1423,"Fiona Ingram","March 20, 2018",3,"Format: DVD",163,0.298010973176698,-0.116018448297786
"1424",1424,"Joseph M. Reninger","April 16, 2018",4,"Format: DVD",265,0.257015151595749,-0.12588626233734
"1425",1425,"Matthew D'Souza","March 16, 2018",3,"Format: Blu-ray",298,0.357848205267403,0.391591960075077
"1426",1426,"Katzz","February 25, 2018",5,"Format: Prime Video",134,0.355843858125875,0.305563179445871
"1427",1427,"Todd Smith","December 13, 2017",4,"Format: Prime Video",422,0.275463590073307,0.119472710711159
"1428",1428,"James Michael Denig","March 27, 2018",2,"Format: Blu-ray",150,0.352281269623938,0.161010910413794
"1429",1429,"BrookeSalazar","February 19, 2018",5,"Format: Prime Video",153,0.195275705818659,0.190817259271039
"1430",1430,"Amazon Customer","March 14, 2018",3,"Format: Prime Video",87,0.407396130603569,-0.0525794049607255
"1431",1431,"Joshua Nygard","March 19, 2018",5,"Format: Blu-ray",314,0.314345118020442,0.0717655440316088
"1432",1432,"Cap'n Dave","April 10, 2018",3,"Format: Blu-ray",121,0.136224543604924,0.195320189754756
"1433",1433,"Wise","May 28, 2018",3,"Format: Blu-ray",161,0.352149554642198,-0.13320327557748
"1434",1434,"Randy","February 24, 2018",4,"Format: Blu-ray",186,0.385275948299287,-0.113469558330855
"1435",1435,"Gannon","March 27, 2018",2,"Format: Blu-ray",107,0.373827157225105,0.00345793623773583
"1436",1436,"VaCultureJunkie","May 10, 2018",5,"Format: Blu-ray",330,0.370640664390269,0.0951769727520867
"1437",1437,"michelle","January 14, 2018",5,"Format: Blu-ray",86,0.220720443854548,0.331134026166712
"1438",1438,"Amazon Customer","June 30, 2018",1,"Format: Blu-ray",115,0.371651505887585,0.0082464191290699
"1439",1439,"Red Crow","March 27, 2018",3,"Format: Prime Video",195,0.276891984468862,-0.136324569232495
"1440",1440,"Amazon Customer","May 9, 2018",1,"Format: Prime VideoVerified Purchase",8,NA,0
"1441",1441,"Kris King","March 7, 2018",5,"Format: Blu-ray",646,0.239766536101803,0.353446943859805
"1442",1442,"Sh3lly","March 4, 2018",5,"Format: Prime Video",138,0.148971503293897,0.250418668050387
"1443",1443,"John E. Larsen","December 7, 2017",4,"Format: Prime Video",144,0.156413379527536,0.445513727737436
"1444",1444,"Bogg","April 25, 2018",1,"Format: Blu-rayVerified Purchase",11,0.567851130197758,-0.234864718200613
"1445",1445,"Mandisa  Eure","November 29, 2017",5,"Format: Prime Video",5,NA,0.223606797749979
"1446",1446,"Inquisitive Guereza","November 25, 2017",4,"Format: Prime Video",128,NA,0.467795329928725
"1447",1447,"Brad L Onstott","March 22, 2018",3,"Format: Blu-ray",110,0.207297571749363,-0.0891293702549882
"1448",1448,"Allen Smalling","March 18, 2018",4,"",127,0.210775470640562,0.12820619423813
"1449",1449,"Lisa","March 5, 2018",2,"Format: Prime VideoVerified Purchase",1,NA,-1
"1450",1450,"LtPuddin","March 11, 2018",4,"Format: Prime Video",55,0.213128431044963,0.350383982954074
"1451",1451,"darrell stiles","May 6, 2018",1,"Format: DVDVerified Purchase",12,0.267261241912424,-0.20625004608755
"1452",1452,"TheSeeker","March 24, 2018",4,"Format: Blu-ray",108,0.45066762428041,0.213164983328039
"1453",1453,"Culture Vulture","January 11, 2018",5,"Format: Blu-ray",193,0.250478245087449,0.266689747275588
"1454",1454,"Christopher S. Hamilton","July 18, 2018",5,"Format: Prime Video",94,0.139189308941758,0.240295492572509
"1455",1455,"tmd54","December 5, 2018",1,"Format: DVD",83,0.402516219776825,-0.247964136263694
"1456",1456,"Def Billy","March 18, 2018",4,"Format: Blu-ray",1068,0.278999726846438,0.0787254761229786
"1457",1457,"bass boy","March 26, 2018",4,"Format: Blu-ray",189,0.285310196398439,0.00344436230253153
"1458",1458,"Ron Rossmann","November 26, 2017",5,"Format: Prime Video",308,0.198232357157115,0.273468335561986
"1459",1459,"Roanoke","March 24, 2018",5,"Format: Blu-ray",106,0.353477163574682,0.292374714132215
"1460",1460,"McChen","February 1, 2019",1,"Format: Prime Video",90,0.761953934415249,-0.392991154095334
"1461",1461,"ELF","March 5, 2018",5,"Format: Blu-ray",16,0.407677567329809,0.547539344763491
"1462",1462,"Timothy Bourgeois","January 7, 2018",4,"Format: Prime Video",61,0.277424671918086,0.304006003924842
"1463",1463,"Coronet Blue","November 10, 2017",5,"Format: Prime Video",63,0.304725033807781,0.145447477240753
"1464",1464,"jbinchrist","April 14, 2018",3,"Format: DVD",94,0.271713160906469,0.0110581964861831
"1465",1465,"G. Teslovich","March 21, 2018",5,"Format: Blu-ray",76,0.0953634947929833,0.213191963819236
"1466",1466,"GREG BERKLUND","April 7, 2018",1,"Format: Prime VideoVerified Purchase",10,0.235049808048151,-0.285259355180437
"1467",1467,"Kolpitz","November 16, 2017",5,"Format: Prime Video",103,0.228986316165995,0.178592127330939
"1468",1468,"Christopher","March 9, 2018",5,"Format: Blu-ray",74,0.226436248700686,0.256211283340085
"1469",1469,"J. Daniel Spratlin","November 9, 2017",4,"Format: Prime Video",44,0.175011794700786,0.119750291018069
"1470",1470,"J. Daniel Spratlin","November 9, 2017",4,"Format: Prime Video",44,0.175011794700786,0.119750291018069
"1471",1471,"Illustrious_Saturn","November 7, 2017",5,"Format: Prime Video",133,0.326865685144397,0.34667595549934
"1472",1472,"Not Reinventing the Wheel","March 17, 2018",3,"Format: Prime Video",21,0.35160136708115,0.271336755176402
"1473",1473,"APrimeCustomer","March 10, 2018",3,"Format: Prime Video",107,0.255814018273164,0.0583593400413268
"1474",1474,"sprint","July 13, 2018",1,"Format: Blu-ray",116,0.451567770655134,0.110380171690681
"1475",1475,"Kevin C","March 9, 2018",5,"Format: Prime Video",32,0.229299493794434,0.446525694107407
"1476",1476,"Casey May","December 11, 2017",5,"Format: Prime Video",71,0.327994355875835,0.20962737570893
"1477",1477,"Dana Keller","August 6, 2018",5,"Format: DVD",51,0.372635246464298,0.242777920741636
"1478",1478,"Melodie ","April 10, 2018",1,"Format: Prime VideoVerified Purchase",27,0.359313297391247,-0.229195317043659
"1479",1479,"Darth Sabreth","March 31, 2018",5,"Format: Blu-ray",56,0.281554398451257,0.391610210114143
"1480",1480,"lovelycoffeelover","March 9, 2018",5,"Format: Blu-ray",53,0.151396971598759,0.293902890535092
"1481",1481,"Active Runner","March 8, 2018",5,"Format: Blu-ray",70,0.250414104987008,0.318740335011133
"1482",1482,"John Doe","June 18, 2018",5,"Format: Blu-ray",52,0.316975468835742,0.224364885379061
"1483",1483,"Ron","August 28, 2018",3,"Format: Blu-ray",101,0.320872774518102,0.0456691899936687
"1484",1484,"merrill","March 28, 2018",1,"Format: Blu-rayVerified Purchase",47,0.310839029920006,-0.199114453536277
"1485",1485,"The Movie Guy","November 11, 2017",5,"Format: Prime Video",131,0.444346499227423,0.0144038925820178
"1486",1486,"Amazon Customer","December 8, 2017",5,"Format: Prime Video",11,0.0292517095361369,0.598034351363927
"1487",1487,"ladymegedwards","December 31, 2017",4,"Format: Prime Video",34,0.196623572968309,-0.0441214453232376
"1488",1488,"Walter J Ensor Jr.","March 10, 2019",5,"Format: Prime Video",36,0.26240088752833,0.145322509113436
"1489",1489,"James Piazza","March 15, 2018",5,"Format: Prime Video",46,0.283806283006418,0.662914353639919
"1490",1490,"Ana W.","April 15, 2018",1,"Format: Prime VideoVerified Purchase",2,NA,-1.27279220613579
"1491",1491,"Nathan","March 21, 2018",5,"Format: Blu-ray",39,0.256393222676684,0.365582576222081
"1492",1492,"RICK HILL","April 20, 2018",3,"Format: DVD",90,0.346972004704608,-0.0448607230666358
"1493",1493,"Bubbakush131","May 18, 2018",5,"Format: Blu-ray",45,0.378371970565871,0.157386457602055
"1494",1494,"daryl drumheller","January 13, 2019",4,"Format: DVD",34,0.48884431285113,-0.0408234742575594
"1495",1495,"Veldatheresa","April 12, 2018",1,"Format: Prime VideoVerified Purchase",17,0.259610646891089,-0.141705979369091
"1496",1496,"Craig Shinkarik","October 4, 2018",5,"Format: Blu-ray",72,0.119535707898935,0.111726506621297
"1497",1497,"BShooSHoo","March 10, 2018",4,"Format: Prime Video",35,0.29427045513585,0.0903965500765786
"1498",1498,"Amazon Customer","April 3, 2018",1,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1499",1499,"Canopus","March 25, 2018",3,"Format: Blu-ray",146,0.287146494233635,0.132935854864739
"1500",1500,"movie guy","March 6, 2018",1,"Format: Blu-ray",18,0.167705098312484,0.129420876774198
"1501",1501,"Tyler Fluharty","April 2, 2018",1,"Format: Blu-rayVerified Purchase",63,0.150017812069361,0.135939728909024
"1502",1502,"logan robertson","May 12, 2018",2,"Format: Blu-ray",23,NA,-0.156385810542806
"1503",1503,"darkrider1","October 18, 2018",2,"Format: Blu-ray",23,0.222731116035473,0.460603573854484
"1504",1504,"Jericho","April 3, 2018",5,"",32,0.555449483410741,0.0842106130103542
"1505",1505,"bradley d phelan","March 12, 2018",5,"Format: Prime Video",39,0.0812467279744331,0.30745011229994
"1506",1506,"Seatac, WA customer","March 10, 2019",5,"Format: Prime Video",22,NA,0.319801074533416
"1507",1507,"buzzard6","April 17, 2018",2,"Format: Blu-ray",33,0.292879423993397,0.0929846383294451
"1508",1508,"Gurinder Virdi","March 19, 2018",5,"Format: Prime Video",35,0.102469846262458,0.508490378771786
"1509",1509,"Shane Altimore","March 18, 2018",5,"Format: Blu-ray",22,0.616165332170969,0.371001257135168
"1510",1510,"cool","March 10, 2018",2,"Format: Prime Video",49,NA,1.55571428571429
"1511",1511,"Qwan3356","April 6, 2018",5,"Format: Prime Video",29,0.332952294942479,0.191414582967757
"1512",1512,"RichA","August 18, 2018",5,"Format: DVD",20,0.608904580685078,0.103961925726879
"1513",1513,"Timothy Davison","July 15, 2018",5,"Format: Blu-ray",60,0.436108502536986,0.350959610242378
"1514",1514,"Tod Joossens","May 24, 2018",4,"Format: Prime Video",22,NA,0.285688959916518
"1515",1515,"Schroeder","December 27, 2018",1,"Format: Prime Video",17,NA,0.0242535625036333
"1516",1516,"spincast1123","March 29, 2018",4,"Format: DVD",32,0.21096881316495,0.200321764925703
"1517",1517,"LAAM","October 19, 2018",2,"Format: DVD",21,0.211794410425466,0.130863040178792
"1518",1518,"Bullcube","March 14, 2018",5,"Format: Blu-ray",26,0.156802876000113,0.462951468566782
"1519",1519,"$corpion Tech","September 2, 2018",5,"Format: Blu-ray",21,0.139451070720201,0.348606797749979
"1520",1520,"Dan LaTourt","January 1, 2019",5,"Format: Blu-ray",11,NA,0.150755672288882
"1521",1521,"Sara","June 8, 2018",5,"Format: Prime Video",20,0.111803398874989,0.0862805845161319
"1522",1522,"rruss1","December 4, 2018",5,"Format: Blu-ray",10,0.553398590529466,-0.0559016994374947
"1523",1523,"Jack T Bliven","September 8, 2018",5,"Format: DVD",14,NA,0.614700856398576
"1524",1524,"Watermelon Meow Meow","April 6, 2018",5,"Format: Prime Video",17,0.2734603145365,0.332541421983956
"1525",1525,"monster twins","January 4, 2019",4,"Format: Blu-ray",11,NA,0.527644853011086
"1526",1526,"Amanda","September 11, 2018",5,"Format: DVD",16,0.35321344812768,0.400373742008683
"1527",1527,"Diane Lee","May 21, 2018",4,"Format: Prime Video",12,NA,0.703645640574856
"1528",1528,"B. Avery","February 5, 2018",5,"Format: Prime Video",71,0.266518399151738,0.240184752996464
"1529",1529,"Yk","April 7, 2018",4,"Format: Prime Video",12,0.26304971033081,0.10267090063074
"1530",1530,"Jack G. Bowman","May 13, 2018",5,"Format: Blu-ray",19,NA,0.83736742862755
"1531",1531,"Venus Bialza","April 28, 2018",1,"Format: Prime VideoVerified Purchase",5,NA,0
"1532",1532,"jojo aldarion dangelo","March 22, 2018",5,"Format: DVD",24,0.319729764760972,0.467292160471874
"1533",1533,"HAVIN FUN","March 17, 2018",5,"Format: Prime Video",19,0.236177761357124,0.288159957604284
"1534",1534,"USA Martial Artist","March 19, 2018",2,"Format: Blu-ray",76,0.276820364904759,-0.0486828634900687
"1535",1535,"Kiley Aikey","November 2, 2018",5,"Format: Electronics",31,NA,0.134703976520081
"1536",1536,"AppleTech","January 19, 2018",5,"Format: Prime Video",104,0.356199820256326,0.242128075466564
"1537",1537,"Mullet the fisherman","October 25, 2018",5,"Format: Blu-ray",1,NA,0.5
"1538",1538,"Erica","April 19, 2018",5,"Format: Blu-ray",48,0.204537807781525,0.144649148882637
"1539",1539,"Timothy Robbins","December 3, 2018",5,"Format: Blu-ray",5,NA,0.0447213595499958
"1540",1540,"Carlos S.","September 23, 2018",5,"Format: Prime Video",2,NA,0.353553390593274
"1541",1541,"Charles J.","November 28, 2018",5,"Format: DVD",49,0.198435867696323,0.0132943830199633
"1542",1542,"DJ Glover","September 13, 2018",5,"Format: Blu-ray",2,NA,0.530330085889911
"1543",1543,"PatHouston","October 14, 2018",1,"Format: DVD",43,0.203910207978056,-0.234464560490424
"1544",1544,"PRK12975","March 26, 2018",2,"Format: Prime Video",47,0.205485125056928,-0.166319736285599
"1545",1545,"kyle forrest","March 25, 2018",5,"Format: Blu-ray",27,0.240471148070099,0.229980180825141
"1546",1546,"Patrick","March 23, 2018",4,"Format: Blu-ray",7,NA,0.585844933164302
"1547",1547,"Rewa","March 11, 2018",5,"Format: Blu-ray",11,NA,0.391964747951093
"1548",1548,"pascual rodriguez","August 11, 2018",5,"Format: Prime Video",2,NA,0.353553390593274
"1549",1549,"Buddy","May 31, 2018",1,"Format: Blu-ray",2,NA,0
"1550",1550,"LCampbell","March 5, 2018",1,"Format: Blu-ray",37,0.19197522814521,-0.0603691494968716
"1551",1551,"inIA62607","February 28, 2018",5,"Format: Prime Video",49,0.110996973954167,0.155195077394676
"1552",1552,"TIM W","March 23, 2018",5,"Format: Prime Video",9,0.238120536230319,0.841986325173609
"1553",1553,"Bryan","April 9, 2018",5,"Format: Prime Video",9,0.116369379043788,0.271267813548944
"1554",1554,"mike","April 9, 2018",5,"Format: Prime Video",7,0.0944519520890553,0.357476452893451
"1555",1555,"Tracy Le Veaux","March 27, 2018",5,"Format: Blu-ray",35,0.0836887906497492,0.425589139572819
"1556",1556,"Amazon Customer","April 12, 2018",5,"Format: Blu-ray",3,NA,0.288675134594813
"1557",1557,"Deb","March 25, 2018",5,"Format: Blu-ray",3,NA,0.433012701892219
"1558",1558,"Oscar Gomez","March 30, 2018",5,"Format: Blu-ray",2,NA,0.530330085889911
"1559",1559,"Amazon Customer","May 7, 2018",5,"Format: DVD",3,NA,0.288675134594813
"1560",1560,"JJ","April 11, 2018",5,"Format: Blu-ray",2,NA,0.353553390593274
"1561",1561,"Rebecca","April 5, 2018",5,"Format: Prime Video",2,NA,0.565685424949238
"1562",1562,"Debra","May 15, 2018",5,"Format: Blu-ray",39,0.0227958112595293,0.219330682482853
"1563",1563,"Elizabeth Hill","March 31, 2018",5,"Format: Blu-ray",2,NA,0.353553390593274
"1564",1564,"Pablo Cruise","April 27, 2018",2,"Format: Blu-ray",13,0.14857267196173,-0.131333202354783
"1565",1565,"Benjamin","March 16, 2018",5,"Format: Blu-ray",38,0.307612565008111,0.640463412215599
"1566",1566,"Eurica","April 4, 2018",5,"Format: Blu-ray",1,NA,0.5
"1567",1567,"mary","March 12, 2018",5,"Format: Prime Video",24,0.451588834643532,0.323752045018872
"1568",1568,"Fran Tuzio","March 22, 2018",5,"Format: DVD",16,0.261233939615229,0.235979297082309
"1569",1569,"lori j. schmidt","November 7, 2018",5,"Format: DVD",15,0.25,0.211416800773625
"1570",1570,"Margaret Friend","March 10, 2018",5,"Format: Prime Video",23,0.361838396775732,0.447498449833105
"1571",1571,"Patti S.","April 7, 2018",5,"Format: Blu-ray",31,0.314047888566703,0.582919080277091
"1572",1572,"jcat","February 28, 2018",5,"Format: Blu-ray",104,0.312937174365388,0.135760149092275
"1573",1573,"Silverscarf","November 14, 2017",4,"Format: Prime Video",444,0.459096906543519,0.471560601521567
"1574",1574,"AnitaTension","March 8, 2018",5,"Format: Blu-ray",27,0.0946782242323947,0.617722300676136
"1575",1575,"mrsha431","March 8, 2018",5,"Format: Blu-ray",85,0.193313511786535,0.318401694762322
"1576",1576,"extreme0120","March 11, 2018",2,"Format: Blu-ray",20,0.724784450716211,-0.3875
"1577",1577,"Jared Lee","March 1, 2018",2,"Format: Prime VideoVerified Purchase",8,0.528130061014459,0.261640948616799
"1578",1578,"The chicken man","January 1, 2018",5,"Format: Blu-ray",198,0.300651198122604,0.681392500964353
"1579",1579,"rick","March 9, 2018",5,"Format: Prime Video",8,NA,0.176776695296637
"1580",1580,"John J","March 7, 2018",5,"Format: Blu-ray",38,0.179684053817869,0.262828718253719
"1581",1581,"Jeremiah S.","September 26, 2018",5,"Format: Prime Video",12,0.861413959755234,0.785888347648318
"1582",1582,"TLP","July 6, 2018",5,"",24,0.199245085320696,0.457617628171521
"1583",1583,"E Mart","March 21, 2018",1,"Format: DVDVerified Purchase",20,0.14445411908176,0.0455857566605422
"1584",1584,"Batman","March 10, 2018",5,"Format: Prime Video",1,NA,0
"1585",1585,"J. W. Parana","March 23, 2018",1,"Format: DVD",138,0.273511927555766,-0.158818469212832
"1586",1586,"Jerry Smith","December 19, 2017",5,"Format: Prime Video",25,NA,0.31
"1587",1587,"Heather Michael","March 8, 2018",5,"Format: Blu-ray",23,0.0764472163417523,0.169550452671891
"1588",1588,"Just another reviewer","April 20, 2018",1,"Format: Blu-ray",32,0.151579015132175,-0.267817450514461
"1589",1589,"Brian","April 9, 2018",5,"Format: Blu-ray",8,0,0.25
"1590",1590,"AWMIATTY","March 7, 2018",5,"Format: Prime Video",15,0.191008938191915,0.515924757900573
"1591",1591,"Phillip flanders","March 12, 2018",5,"Format: Prime Video",11,0.61,0.470747375164228
"1592",1592,"Haskell420","February 11, 2018",5,"Format: Blu-ray",110,0.236581691267223,0.292484166330656
"1593",1593,"F. L. Blum","March 21, 2018",5,"Format: Blu-ray",6,0.306186217847897,0.236289112071082
"1594",1594,"Alavays","December 13, 2017",5,"Format: Prime Video",35,0.0601337794302954,0.48662925899938
"1595",1595,"Lucia","January 31, 2019",5,"Format: Blu-ray",2,NA,0.353553390593274
"1596",1596,"Reggie Reed","December 2, 2017",5,"Format: Prime Video",41,0.424892382988684,0.410655569193086
"1597",1597,"TN-New88","March 31, 2018",1,"Format: DVDVerified Purchase",316,0.239967832241001,-0.144073738389947
"1598",1598,"Lorena","March 20, 2018",5,"Format: Blu-ray",11,0,0
"1599",1599,"Michael Cowan","March 20, 2018",5,"Format: Prime Video",9,NA,0.516666666666667
"1600",1600,"Corey Bailz","March 13, 2018",5,"Format: Blu-ray",78,0.340694357133826,0.210210762971623
"1601",1601,"jcb321","March 7, 2018",1,"Format: Blu-ray",3,NA,-0.433012701892219
"1602",1602,"Aged","January 23, 2018",5,"Format: Prime Video",7,NA,0.188982236504614
"1603",1603,"kjlomen","June 24, 2018",4,"Format: Prime Video",7,NA,0.340168025708305
"1604",1604,"Jill M Kachur","April 21, 2018",3,"Format: DVD",5,NA,0.134164078649987
"1605",1605,"AK customer","March 18, 2018",1,"Format: Blu-ray",97,0.206344310195742,0.0945227257644072
"1606",1606,"AntlerDruid","February 20, 2018",5,"Format: Blu-ray",28,0.437806966704012,0.257415744009645
"1607",1607,"Heidi","March 12, 2018",5,"Format: Prime Video",12,0.2672803755591,0.47767090063074
"1608",1608,"Jeff","March 22, 2018",2,"Format: Prime Video",42,0.165274917876134,-0.0735039973482225
"1609",1609,"Stacey Sims","March 17, 2018",3,"Format: Blu-ray",32,0.324472525138654,-0.38745842966944
"1610",1610,"Marc Schlemmer","March 29, 2018",1,"Format: Prime VideoVerified Purchase",48,0.590821204171631,0.000208184300340461
"1611",1611,"Casey","March 6, 2018",5,"Format: Blu-ray",9,NA,1.05
"1612",1612,"Mike E. Walsh Jr.","March 2, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.346410161513775
"1613",1613,"Obsessed Reader","January 11, 2018",5,"Format: Prime Video",71,0.378676953610717,0.319708666919589
"1614",1614,"TT","February 21, 2018",5,"Format: Prime Video",13,NA,-0.360555127546399
"1615",1615,"Jeff","March 3, 2018",1,"Format: Blu-ray",18,0.701134014211103,0.0469438042707586
"1616",1616,"NewLibertarian","April 14, 2018",1,"Format: Blu-ray",48,0.185909709905547,-0.142810514449389
"1617",1617,"Michael","March 6, 2018",1,"Format: Blu-ray",13,0.0571618255944904,0.288943507390522
"1618",1618,"Amazon Shopper","March 24, 2018",1,"Format: Prime Video",60,0.430629472003502,-0.232180526231248
"1619",1619,"david ngoc nguyen","February 20, 2018",5,"Format: Prime Video",20,0.0216215714502669,0.313635339703296
"1620",1620,"Pen Name","February 23, 2018",5,"Format: Prime Video",18,0.222156774104782,0.405657362733488
"1621",1621,"IamAnyaM","May 8, 2018",5,"Format: Prime Video",8,0.0488580675815388,0.32322300549739
"1622",1622,"John S.","March 17, 2018",5,"Format: Blu-ray",21,0.180852404464418,0.0762421836412497
"1623",1623,"CLT","January 20, 2018",5,"Format: DVD",56,0.203550239909888,0.0454164151556027
"1624",1624,"Jessica Linyard","November 5, 2017",5,"Format: Prime Video",10,NA,0.237170824512628
"1625",1625,"Rachel Smith","January 5, 2018",5,"Format: Prime Video",46,0.251850496067806,0.0579586395933201
"1626",1626,"Double D","December 26, 2017",5,"Format: Prime Video",13,0.117851130197758,0.166666666666667
"1627",1627,"Vargr","March 5, 2018",3,"Format: Prime VideoVerified Purchase",129,0.614484029671166,-0.0296625857250564
"1628",1628,"Stephanie Allard","January 3, 2018",5,"Format: Prime Video",3,NA,0
"1629",1629,"Amazon Customer","February 16, 2018",5,"Format: Prime Video",53,0.122528026682224,0.246679488158525
"1630",1630,"David M. Bourland","March 5, 2018",5,"Format: Blu-ray",13,0.336032677986839,0.342736690556921
"1631",1631,"rach77","February 2, 2018",5,"Format: Blu-ray",48,0.227058757691905,0.318309029776677
"1632",1632,"RobotSushi","February 20, 2018",5,"Format: Prime Video",7,NA,0.188982236504614
"1633",1633,"moriarty","January 23, 2018",5,"Format: Prime Video",12,NA,0.519615242270663
"1634",1634,"Daenerys Targaryen","January 13, 2018",5,"Format: Prime Video",18,0.294036902187915,0.485265585568775
"1635",1635,"Eric Williams","March 13, 2018",2,"Format: Prime Video",60,0.477952261834827,-0.245149851785205
"1636",1636,"Terri l Dowdy","March 21, 2018",1,"Format: DVDVerified Purchase",19,NA,-0.172061800402921
"1637",1637,"ray solomon","April 2, 2018",1,"Format: Blu-ray",48,0.0693846784460508,0.160700347978413
"1638",1638,"Kenneth B. Cheng","March 9, 2018",5,"Format: Prime Video",17,NA,0
"1639",1639,"Bradford K. Talamon","March 17, 2018",2,"Format: DVD",85,0.144933565665768,-0.166806770822199
"1640",1640,"JM Lang","November 13, 2017",5,"Format: Prime Video",8,0.206698729810778,0.207395317081427
"1641",1641,"A. Zaparov","March 1, 2018",2,"Format: Blu-ray",145,0.170128929358754,-0.0683506568258566
"1642",1642,"J. Toman","March 11, 2018",2,"Format: Prime Video",156,0.248815112914217,-0.145805687236812
"1643",1643,"David W. Barsness","March 10, 2018",3,"Format: Blu-ray",20,0.614918693812442,-0.592927061281571
"1644",1644,"sr","November 26, 2017",5,"Format: Prime Video",1,NA,0.75
"1645",1645,"jessica","February 28, 2018",5,"Format: Prime Video",7,0.111731853021597,0.35400635094611
"1646",1646,"Christopher J Snyder","February 14, 2018",4,"Format: Prime Video",17,0.182986038500965,0.271402536552702
"1647",1647,"Matt","February 20, 2018",5,"Format: Blu-ray",7,0.167106914891006,0.406837567297406
"1648",1648,"atl-reviewer","February 26, 2018",2,"Format: Prime VideoVerified Purchase",167,0.223214300376434,0.13316018151668
"1649",1649,"Beeds","February 24, 2018",2,"Format: Prime VideoVerified Purchase",198,0.376209359471461,-0.115027120441806
"1650",1650,"Dr.Blu","April 3, 2018",1,"Format: Blu-ray",20,0.82927363242836,-0.869637908259374
"1651",1651,"khuddle","April 2, 2018",1,"Format: Blu-ray",66,0.387889045727356,-0.017225875106148
"1652",1652,"Confederate","March 12, 2018",4,"Format: Blu-ray",251,0.2542941428735,-0.195961153101842
"1653",1653,"Amazon Customer","February 27, 2018",5,"Format: Blu-ray",14,NA,0.598665181883831
"1654",1654,"Eric O. Rodriguez","December 15, 2017",5,"Format: DVD",31,0.107863874326001,0.0832403864164085
"1655",1655,"Foul Pet","March 14, 2018",3,"Format: Blu-ray",9,NA,0.508666666666667
"1656",1656,"Double D","December 26, 2017",5,"Format: Prime Video",13,0.117851130197758,0.166666666666667
"1657",1657,"Stu McClure","February 19, 2018",5,"Format: Prime Video",4,NA,0.25
"1658",1658,"ijtki","March 5, 2018",5,"Format: Blu-ray",6,0.117157287525381,0.482842712474619
"1659",1659,"kammie kam","November 6, 2017",5,"Format: Prime Video",7,0.341886116991581,0.465356789468263
"1660",1660,"alison souza","March 21, 2018",5,"Format: Prime Video",5,0,0
"1661",1661,"Tai-Pan","December 19, 2017",3,"Format: Prime Video",138,0.204742036268191,0.154367931475018
"1662",1662,"YARB0892","March 27, 2018",1,"Format: Blu-ray",61,0.421528496394646,-0.152104790113054
"1663",1663,"Mike12mt","March 4, 2018",5,"Format: Blu-ray",105,0.157016383465988,0.130252361787987
"1664",1664,"Tom Knapp","December 13, 2017",4,"Format: Blu-ray",322,0.306624367730415,-0.0014216796344903
"1665",1665,"Happy Pappy","March 11, 2018",1,"Format: Blu-ray",113,0.316763601660386,-0.187691377350319
"1666",1666,"Sk8skot","May 5, 2018",2,"Format: DVD",36,0.169805499056788,-0.227793888960107
"1667",1667,"Rebecca C.","March 10, 2018",3,"Format: Prime Video",37,0.497187014695465,-0.125312726759728
"1668",1668,"john travelino jr.","January 27, 2018",5,"Format: Blu-ray",34,0.257792252320993,0.0929396400821202
"1669",1669,"MusicFan","December 31, 2017",5,"Format: Prime Video",237,0.262864372076166,0.108706855428278
"1670",1670,"Stefanie Hoxit","March 8, 2018",2,"Format: Blu-ray",107,0.328800969596342,-0.117879483804054
