"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1553",1553,"z","November 4, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1554",1554,"Michael K.","October 22, 2015",5,"Format: Blu-rayVerified Purchase",10,NA,0.528100369248119
"1555",1555,"Amazon Customer","June 6, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1556",1556,"Alexandre Lima","August 31, 2017",3,"Format: Blu-rayVerified Purchase",6,NA,-0.306186217847897
"1557",1557,"Axiom","June 30, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"1558",1558,"StephanM","February 18, 2016",5,"Format: Blu-rayVerified Purchase",7,NA,0.377964473009227
"1559",1559,"Robert S","May 17, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1560",1560,"Virgin Island Customer","April 4, 2016",5,"Format: Prime VideoVerified Purchase",20,NA,0.503115294937453
"1561",1561,"Amazon Customer","September 16, 2015",5,"Format: Prime VideoVerified Purchase",10,NA,-0.237170824512628
"1562",1562,"Guillermo Rivera","October 23, 2015",4,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1563",1563,"Alexander VanArsdall","October 22, 2015",4,"Format: Prime VideoVerified Purchase",177,0.244019991029807,0.0550064374393815
"1564",1564,"Kevin R.","May 4, 2016",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1565",1565,"John Shoemaker","November 20, 2015",4,"Format: Prime VideoVerified Purchase",14,NA,0.379043256342296
"1566",1566,"David Earl Johnson, MSW, LICSW","January 20, 2016",4,"Format: Blu-rayVerified Purchase",26,0.291022204083727,0.1187136893639
"1567",1567,"M. Brown","September 15, 2015",3,"Format: Prime VideoVerified Purchase",109,0.451587770501484,0.280757200741206
"1568",1568,"Amazon Customer","May 30, 2016",4,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1569",1569,"kjsPA","January 30, 2016",4,"Format: Prime VideoVerified Purchase",6,NA,0.71443450831176
"1570",1570,"Amazon Customer","July 22, 2016",3,"Format: Prime VideoVerified Purchase",3,NA,-0.433012701892219
"1571",1571,"Hunsaker Household","January 8, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1572",1572,"Mayflower","May 14, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1573",1573,"Amazon Customer","December 4, 2015",2,"Format: Prime VideoVerified Purchase",8,NA,0.000176776695296637
"1574",1574,"Cj","October 18, 2015",4,"Format: Blu-rayVerified Purchase",13,NA,-0.0416025147168922
"1575",1575,"Rau","July 10, 2016",4,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1576",1576,"Amazon Customer","February 13, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1577",1577,"darrell","December 6, 2015",5,"Format: Blu-rayVerified Purchase",8,0.126794919243112,0.334606521495123
"1578",1578,"Ladyhawke","September 16, 2016",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1579",1579,"jaimie","February 28, 2016",3,"Format: Blu-rayVerified Purchase",7,0.688918990157769,0.531650502159934
"1580",1580,"J. Maser","January 6, 2016",5,"Format: DVDVerified Purchase",8,NA,0.459619407771256
"1581",1581,"Greg Anderson","April 29, 2016",5,"Format: Blu-rayVerified Purchase",6,NA,0
"1582",1582,"JavierBall","October 7, 2016",4,"Format: Prime VideoVerified Purchase",9,NA,0.5
"1583",1583,"haris Dasti","May 14, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1584",1584,"Lew B.","May 14, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.125
"1585",1585,"omar espinosa","November 5, 2015",4,"Format: DVDVerified Purchase",6,NA,0.204124145231932
"1586",1586,"L. Martinez","October 12, 2015",5,"Format: Blu-rayVerified Purchase",6,0.0204124145231932,0.764989106676254
"1587",1587,"mike porter","December 22, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1588",1588,"Magical Girl Kiday","June 1, 2016",4,"Format: Prime VideoVerified Purchase",13,NA,0.374353294927502
"1589",1589,"Theo","November 21, 2015",3,"Format: DVDVerified Purchase",7,NA,0.000283473354756921
"1590",1590,"D. Kale","January 10, 2016",5,"Format: DVDVerified Purchase",4,NA,0.25
"1591",1591,"Todd A Kerbrat","March 11, 2016",5,"Format: Prime VideoVerified Purchase",15,0.153093108923949,0.118144556035541
"1592",1592,"Ann M Swan","January 22, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1593",1593,"DiAnna","April 13, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1594",1594,"n/a","March 3, 2016",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1595",1595,"Rosa","October 30, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1596",1596,"Stephen","November 3, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1597",1597,"Kindle Customer","September 25, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1598",1598,"Robert","December 18, 2017",5,"Format: Prime VideoVerified Purchase",17,NA,0.315296312547233
"1599",1599,"Fun 4 Millers","December 27, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.894427190999916
"1600",1600,"EB","August 19, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1601",1601,"michael turner","September 10, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1602",1602,"Roseann & Robert Pistella","December 27, 2015",5,"Format: Blu-rayVerified Purchase",4,NA,0.75
"1603",1603,"Alexis Ogdie","April 19, 2016",5,"Format: Blu-rayVerified Purchase",5,NA,0.804984471899924
"1604",1604,"Amazon Customer","June 15, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1605",1605,"good","June 7, 2016",5,"Format: Prime VideoVerified Purchase",18,0.244948733689308,0.614523366085369
"1606",1606,"Harvey N. Thornton","March 29, 2016",5,"Format: Prime VideoVerified Purchase",37,0.322395452932903,0.345352580332403
"1607",1607,"Carlos","October 19, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1608",1608,"J. D.","February 14, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1609",1609,"Jeffrey Hall Dobken","October 5, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0
"1610",1610,"Kindle Customer","January 8, 2016",4,"Format: Blu-rayVerified Purchase",9,0.25,0.211416800773625
"1611",1611,"Terri S.","November 20, 2015",5,"Format: Prime VideoVerified Purchase",12,NA,0.649519052838329
"1612",1612,"Michael Hawke","May 12, 2016",4,"Format: Prime VideoVerified Purchase",7,0.358113883008419,-0.02961795736232
"1613",1613,"tsf_lp","May 20, 2016",4,"Format: Prime VideoVerified Purchase",6,NA,0
"1614",1614,"Amazon Customer","November 18, 2016",3,"Format: Prime VideoVerified Purchase",1,NA,0
"1615",1615,"TurbineNut","January 28, 2016",4,"Format: DVDVerified Purchase",6,NA,0.204124145231932
"1616",1616,"Amazon Customer","February 12, 2016",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1617",1617,"70s rocker","October 2, 2015",4,"Format: Prime VideoVerified Purchase",8,NA,-0.0883883476483184
"1618",1618,"ian_ward","September 12, 2015",4,"Format: Prime VideoVerified Purchase",101,0.148232370157181,0.120513150254618
"1619",1619,"Tyler Anderson","December 2, 2015",2,"Format: Prime VideoVerified Purchase",10,NA,-0.379473319220205
"1620",1620,"Derek","June 28, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"1621",1621,"CyberShopaholic","May 25, 2018",3,"Format: Prime VideoVerified Purchase",7,NA,-0.0377964473009227
"1622",1622,"Jennifer Lindsey","October 18, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0.848528137423857
"1623",1623,"JOHN","March 29, 2016",5,"Format: DVDVerified Purchase",1,NA,0.5
"1624",1624,"Kayti","November 4, 2015",5,"Format: Blu-rayVerified Purchase",10,0.0625,0.309359216769114
"1625",1625,"Donald  Lefavour","March 1, 2016",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1626",1626,"marco","October 7, 2015",4,"Format: Prime VideoVerified Purchase",5,0.335410196624968,0.330595088972949
"1627",1627,"RD4","October 14, 2015",5,"Format: DVDVerified Purchase",147,0.278621309389867,0.134026698473837
"1628",1628,"Bruce Jones","November 10, 2015",5,"Format: Prime VideoVerified Purchase",12,NA,0.144337567297406
"1629",1629,"riki k","September 10, 2016",4,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1630",1630,"Amazon Customer","December 7, 2016",5,"Format: Prime VideoVerified Purchase",11,0.120875854768068,0.374147271183034
"1631",1631,"G.","November 12, 2015",5,"Format: Blu-rayVerified Purchase",12,0.159900537266708,0.123397964271561
"1632",1632,"buzzchristy","July 30, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0
"1633",1633,"Amazon Customer","August 9, 2016",5,"Format: Prime VideoVerified Purchase",6,NA,0
"1634",1634,"lindadennis","November 29, 2015",5,"Format: Prime VideoVerified Purchase",7,NA,0
"1635",1635,"d","May 17, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1636",1636,"P. Collins","November 5, 2015",4,"Format: Blu-rayVerified Purchase",10,NA,-0.533397184328901
"1637",1637,"Georgiamac","May 13, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1638",1638,"Mrs.Seele","July 12, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0
"1639",1639,"Solman","July 14, 2016",4,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1640",1640,"music and movies","December 6, 2015",5,"Format: Blu-rayVerified Purchase",8,NA,0.176776695296637
"1641",1641,"Mark Douglas","November 24, 2015",4,"Format: Prime VideoVerified Purchase",13,NA,0.208012573584461
"1642",1642,"W. Byron","October 7, 2015",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1643",1643,"D.  Tiger Jones","January 18, 2016",4,"Format: DVDVerified Purchase",10,0.047075,0.563617137614267
"1644",1644,"RHT","October 6, 2015",5,"Format: Blu-rayVerified Purchase",9,NA,0.466666666666667
"1645",1645,"kmac80s","February 14, 2016",5,"Format: Blu-rayVerified Purchase",5,NA,0.335410196624968
"1646",1646,"Eugene Tackleberry ","February 14, 2016",3,"Format: Blu-rayVerified Purchase",6,NA,-0.459585512989694
"1647",1647,"Amazon Customer","October 22, 2015",4,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1648",1648,"Value Shopper","February 9, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1649",1649,"K.M.","December 9, 2015",3,"Format: Blu-rayVerified Purchase",11,0.628996580927726,-0.709932790662103
"1650",1650,"Carolyn J. Hilty","November 23, 2015",5,"Format: Blu-rayVerified Purchase",12,0.102062072615966,0.0787630373570273
"1651",1651,"Amazon Customer","December 7, 2016",5,"Format: DVDVerified Purchase",6,0.204124145231932,0.433012701892219
"1652",1652,"javier","June 10, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1653",1653,"Lil Who","November 23, 2015",5,"Format: Blu-rayVerified Purchase",14,0.0763647116254373,0.287954584557701
"1654",1654,"Akeel Omar Taylor","October 7, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1655",1655,"Amazon Customer","June 1, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1656",1656,"ROB V.","October 8, 2015",5,"Format: Blu-rayVerified Purchase",5,0.0958758547680684,0.356469601653371
"1657",1657,"leslirmckay","May 10, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1658",1658,"Mr. Scoobs","February 7, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1659",1659,"Densu","November 9, 2015",4,"Format: Blu-rayVerified Purchase",10,NA,0.296463530640786
"1660",1660,"D.Les","March 28, 2016",5,"Format: DVDVerified Purchase",1,NA,0.6
"1661",1661,"M. G.","October 8, 2015",3,"Format: Prime VideoVerified Purchase",39,0.162344007905282,0.362114215883962
"1662",1662,"sam","February 20, 2016",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1663",1663,"Rahasson Ager","October 24, 2015",4,"Format: Blu-rayVerified Purchase",15,0.0205660064700605,0.316913941044288
"1664",1664,"Rango","October 15, 2015",4,"Format: Prime VideoVerified Purchase",8,NA,-0.199138947251661
"1665",1665,"Jamell","May 31, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1666",1666,"Marie","October 2, 2016",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1667",1667,"Amazon Customer","October 24, 2015",5,"Format: Blu-rayVerified Purchase",7,0.333533667783192,0.485843918243516
"1668",1668,"Brian Murphy","November 13, 2015",5,"Format: DVDVerified Purchase",4,NA,0.7
"1669",1669,"Andreas Mihalakeas","September 18, 2016",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1670",1670,"B. Smith","February 12, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1671",1671,"Kensy Adams Sr","January 19, 2016",5,"Format: Prime VideoVerified Purchase",7,0.512829175487372,0.698035184202395
"1672",1672,"j.LeBlanc","May 17, 2016",5,"Format: Prime VideoVerified Purchase",7,NA,0.869318287921223
"1673",1673,"Aldmagician","March 28, 2016",5,"Format: Blu-rayVerified Purchase",15,NA,0.193649167310371
"1674",1674,"MybigFamily1","September 11, 2016",5,"Format: Prime VideoVerified Purchase",11,0.417851130197758,0.128798701022631
"1675",1675,"J. Rivas","March 1, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"1676",1676,"anthony bolina","May 12, 2016",4,"Format: Prime VideoVerified Purchase",6,NA,0.428660704987056
"1677",1677,"The Collector","June 23, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1678",1678,"Raja Ramachandran","June 10, 2016",2,"Format: Prime VideoVerified Purchase",154,0.401603038250174,-0.157970324350476
"1679",1679,"Ronald Malcolm","July 8, 2018",4,"Format: Prime VideoVerified Purchase",132,0.39133750277516,0.18993951617927
"1680",1680,"Mario Gee","December 1, 2015",5,"Format: Blu-rayVerified Purchase",10,0.25,0.707106781186547
"1681",1681,"D. Poulin","June 7, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.447213595499958
"1682",1682,"hicop","November 7, 2015",4,"Format: Blu-rayVerified Purchase",7,0.481317635939788,0.574162132769738
"1683",1683,"Demerit","May 25, 2016",4,"Format: Prime VideoVerified Purchase",3,0.780330085889911,0.198223304703363
"1684",1684,"Scot Ferre","September 25, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0
"1685",1685,"ADM","July 15, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1686",1686,"Wanda E. Tate","May 23, 2016",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1687",1687,"Amazon Customer","May 5, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,1.06066017177982
"1688",1688,"Qwistnia","February 15, 2017",5,"Format: DVDVerified Purchase",5,NA,0.335410196624968
"1689",1689,"E. Wise","October 7, 2015",4,"Format: Prime VideoVerified Purchase",25,0.060632637204617,0.331548883523421
"1690",1690,"Terry Cranston","March 24, 2016",5,"Format: Blu-rayVerified Purchase",8,NA,0.265165042944955
"1691",1691,"Queen Harrison","June 20, 2016",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"1692",1692,"Mike E.","December 6, 2015",4,"Format: Prime VideoVerified Purchase",10,0.274617669507651,0.38316625284712
"1693",1693,"Empress at Dogwood Farms","January 26, 2016",5,"Format: Blu-rayVerified Purchase",39,0.627415366374434,0.437219828645775
"1694",1694,"Martin Valadez","January 12, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.424264068711928
"1695",1695,"Michael","January 25, 2016",4,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1696",1696,"E1000l","January 7, 2016",4,"Format: Prime VideoVerified Purchase",4,NA,0.125
"1697",1697,"tspagetts","April 19, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.75
"1698",1698,"Adam C Skerven","September 25, 2015",5,"Format: Prime VideoVerified Purchase",8,NA,0.441941738241592
"1699",1699,"J C","February 7, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1700",1700,"Robert E. Warfel","August 8, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0.721687836487032
"1701",1701,"Jenn","November 12, 2015",5,"Format: Prime VideoVerified Purchase",9,0.291752461118157,0.226712558207706
"1702",1702,"Jair Martinez","October 14, 2015",4,"Format: Blu-rayVerified Purchase",12,0.121114561800017,0.338623140762699
"1703",1703,"J. Lester","August 29, 2016",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1704",1704,"Trish","July 23, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1705",1705,"Cory","January 23, 2016",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1706",1706,"bfc","May 11, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1707",1707,"Madelyne","April 20, 2018",5,"Format: DVDVerified Purchase",5,NA,0.223606797749979
"1708",1708,"mike","January 9, 2016",3,"Format: Prime VideoVerified Purchase",7,NA,0.000283473354756921
"1709",1709,"Holistic living","January 22, 2016",4,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1710",1710,"Victors Valiant","November 16, 2015",4,"Format: Blu-rayVerified Purchase",9,0.174554068565682,0.406901720323416
"1711",1711,"A Guy named Mike in Texas","January 11, 2016",3,"Format: Blu-rayVerified Purchase",7,NA,-0.28347335475692
"1712",1712,"Steven OHara","July 24, 2016",4,"Format: Prime VideoVerified Purchase",3,NA,0.144337567297406
"1713",1713,"Teresa","January 13, 2016",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1714",1714,"Seildor","May 17, 2016",5,"Format: Prime VideoVerified Purchase",22,NA,0.735542471426856
"1715",1715,"Redjohn","August 9, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0.144337567297406
"1716",1716,"Dave Rapoport","November 3, 2015",5,"Format: Blu-rayVerified Purchase",14,NA,0
"1717",1717,"Patty H","November 5, 2015",4,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1718",1718,"Amazon Customer","April 19, 2016",5,"Format: Prime VideoVerified Purchase",39,0.222194365320384,0.273994475699608
"1719",1719,"Michael Simms","June 20, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1720",1720,"cheryl Cameron and Scott Cameron","November 28, 2015",5,"Format: Blu-rayVerified Purchase",5,NA,0.603738353924943
"1721",1721,"David Volpe","November 20, 2015",5,"Format: Blu-rayVerified Purchase",6,NA,0.653197264742181
"1722",1722,"Ben","July 14, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1723",1723,"George L","January 10, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1724",1724,"Leslie Clark","February 2, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1725",1725,"Buddy Nathaniel Carter","December 30, 2015",4,"Format: Prime VideoVerified Purchase",22,0.362045549352956,0.235348951866111
"1726",1726,"Cathrine Castoreno","April 19, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1727",1727,"W","May 25, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1728",1728,"Kindle Customer","January 3, 2017",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1729",1729,"Greg","December 26, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1730",1730,"Yo_rey","May 22, 2018",5,"Format: Blu-rayVerified Purchase",8,0.0883883476483184,0.3125
"1731",1731,"Shari Caines","June 18, 2016",5,"Format: DVDVerified Purchase",1,NA,0.5
"1732",1732,"Ladis Arany","April 19, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1733",1733,"Towme111","September 18, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1734",1734,"chas","May 19, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1735",1735,"Kathy P.","January 16, 2016",5,"Format: Blu-rayVerified Purchase",5,NA,-0.111803398874989
"1736",1736,"Elle ~ Guy","May 22, 2016",5,"Format: Prime VideoVerified Purchase",3,0.165685424949238,0.682842712474619
"1737",1737,"Juan Daniel Lomelir Moreno","February 14, 2016",5,"Format: Blu-rayVerified Purchase",1,NA,0
"1738",1738,"Colin","October 22, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1739",1739,"Raul Herrera","September 28, 2015",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1740",1740,"N. R. Torsy","September 21, 2016",5,"Format: Blu-rayVerified Purchase",14,0.4375,0.337626191203852
"1741",1741,"craig s fenn Jr.","December 25, 2015",4,"Format: Blu-rayVerified Purchase",7,NA,0
"1742",1742,"Pierre","March 28, 2016",3,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1743",1743,"T","July 21, 2018",4,"Format: Prime VideoVerified Purchase",4,NA,1.025
"1744",1744,"Mack","July 18, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0
"1745",1745,"Tamara","November 5, 2015",5,"Format: Blu-rayVerified Purchase",131,0.450132343249708,0.406561148320265
"1746",1746,"Ms Spock","October 7, 2015",3,"Format: Prime VideoVerified Purchase",14,0.389191928397558,-0.607567946432749
"1747",1747,"Wendy Rhein","June 1, 2016",4,"Format: Prime VideoVerified Purchase",11,NA,0.482418151324422
"1748",1748,"Jett Cat","January 28, 2016",4,"Format: Prime VideoVerified Purchase",8,0.433012701892219,0.33416326693202
"1749",1749,"DELLA JEAN","December 6, 2015",5,"Format: Prime VideoVerified Purchase",8,NA,0.441941738241592
"1750",1750,"stanfield","July 15, 2016",5,"Format: Prime VideoVerified Purchase",6,0.102062072615966,0.360843918243516
"1751",1751,"Amazon Customer","June 5, 2016",4,"Format: Prime VideoVerified Purchase",23,NA,0.625543242171224
"1752",1752,"Donna Ritchie","January 18, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1753",1753,"Nelson Byrd","July 23, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1754",1754,"cgravelle03","November 23, 2015",4,"Format: Blu-rayVerified Purchase",8,NA,0.39792434111273
"1755",1755,"Chris Macko","March 23, 2016",5,"Format: DVDVerified Purchase",5,NA,0.536656314599949
"1756",1756,"Adam Benn","March 14, 2016",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"1757",1757,"mb","January 4, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1758",1758,"krusty","April 24, 2016",4,"Format: DVDVerified Purchase",5,NA,0
"1759",1759,"Gage Quinn","March 2, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0.866025403784439
"1760",1760,"Philip Dailey","February 8, 2016",5,"Format: Blu-rayVerified Purchase",5,0.707106781186548,0.545686329843267
"1761",1761,"MFE187","January 27, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.894427190999916
"1762",1762,"Al Andalus","February 17, 2016",4,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1763",1763,"Phyllis","June 8, 2016",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1764",1764,"Spoticus","December 2, 2016",3,"Format: DVDVerified Purchase",5,NA,0.335410196624968
"1765",1765,"John Gray","November 14, 2015",4,"Format: Blu-rayVerified Purchase",11,NA,0
"1766",1766,"holosuite2","October 25, 2015",5,"Format: Blu-rayVerified Purchase",8,0.105662432702594,0.278838767912603
"1767",1767,"brandon meadows","August 3, 2016",5,"Format: DVDVerified Purchase",1,NA,0.6
"1768",1768,"Vince C","February 28, 2016",5,"Format: Prime VideoVerified Purchase",26,NA,0.539319371630006
"1769",1769,"Gary P. McCracken","May 9, 2016",5,"Format: DVDVerified Purchase",4,NA,0
"1770",1770,"MightyMom","February 9, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0
"1771",1771,"GAO-LUNG","January 31, 2016",5,"Format: Blu-rayVerified Purchase",10,0.530330085889911,0.40926474738245
"1772",1772,"david schoenoff","May 1, 2016",5,"Format: Prime VideoVerified Purchase",10,NA,0
"1773",1773,"HTowninspector","December 2, 2015",5,"Format: Prime VideoVerified Purchase",6,NA,0.102062072615966
"1774",1774,"Churmaru","January 12, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1775",1775,"jeremy jones","September 16, 2015",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1776",1776,"Cinderella48","June 19, 2016",5,"Format: DVDVerified Purchase",2,NA,0.707106781186547
"1777",1777,"Mike Phillips","January 11, 2016",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1778",1778,"Colonel Browning","July 12, 2016",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1779",1779,"sincky@msn.com","May 18, 2016",3,"Format: Prime VideoVerified Purchase",1,NA,0
"1780",1780,"Condor Commander","February 14, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1781",1781,"Kylene M. Rose","May 16, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1782",1782,"Nunzio A Casillo","July 27, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1783",1783,"Darthjac","September 30, 2017",3,"Format: Blu-rayVerified Purchase",107,0.160111920821899,0.0965871173804224
"1784",1784,"Joe Miller","July 14, 2016",4,"Format: Prime VideoVerified Purchase",9,NA,0.0833333333333333
"1785",1785,"Dreambo","February 9, 2016",2,"Format: Blu-rayVerified Purchase",3,NA,-0.779422863405995
"1786",1786,"Teresa Harris","May 13, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1787",1787,"CARL F. BRAGANZAJ, JR.","April 5, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,-0.0707106781186548
"1788",1788,"Ka-Mugisa Nyaagaku","January 6, 2016",5,"Format: DVDVerified Purchase",6,0.0732233047033631,0.301776695296637
"1789",1789,"Violet McKee","January 9, 2017",5,"Format: Prime VideoVerified Purchase",23,NA,0.771503332011177
"1790",1790,"TZ","June 8, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1791",1791,"Amazon Customer","July 10, 2016",4,"Format: Prime VideoVerified Purchase",1,NA,0
"1792",1792,"William A. Phillips","November 11, 2015",4,"Format: Blu-rayVerified Purchase",9,0.905425341103879,0.334046180704798
"1793",1793,"Kent Cummings","October 4, 2015",4,"Format: DVDVerified Purchase",1,NA,0.75
"1794",1794,"alan kelley","October 7, 2015",4,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1795",1795,"KDBone","September 16, 2015",4,"Format: Prime VideoVerified Purchase",10,NA,0.395284707521047
"1796",1796,"Tony Fischer","November 9, 2016",4,"Format: Prime VideoVerified Purchase",10,NA,0.411096095821889
"1797",1797,"Marshall L. Royse","June 16, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.424264068711928
"1798",1798,"Rita R. Clark-Spencer","June 2, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1799",1799,"perry","November 12, 2015",5,"Format: Blu-rayVerified Purchase",10,NA,0.158113883008419
"1800",1800,"Lorrie Mitchell","December 14, 2015",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1801",1801,"Stan Laurel","November 4, 2015",4,"Format: Blu-rayVerified Purchase",11,NA,0.648249390842192
"1802",1802,"Chava From TX","January 2, 2017",3,"Format: Prime VideoVerified Purchase",1,NA,0
