,prod,title,author,date,review_format,stars,comments,n_helpful
1723,Venom,"Best movie this year
        ",shawn price,25-Jan-19,Format: Prime VideoVerified Purchase,5,"Awsome movie
            ",NA
1724,Venom,"Lots of Action
        ",Amazon Customer,27-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1725,Venom,"Cant download and have no interest in streaming the movie.
        ",Aaron Warren,20-Dec-18,Format: Prime VideoVerified Purchase,1,"it's a digital scam cant download it even if you purchase it.
            ",NA
1726,Venom,"Interesting science fi
        ",Allen Chase,23-Jan-19,Format: Prime VideoVerified Purchase,4,"Good movie.
            ",NA
1727,Venom,"koool
        ",khris,2-Feb-19,Format: Prime VideoVerified Purchase,5,"loved it
            ",NA
1728,Venom,"Buy it!
        ",chris,7-Mar-19,Format: Blu-rayVerified Purchase,5,"It’s great fresh start to the anti hero’s
            ",NA
1729,Venom,"Don’t listen to critics
        ",SOS,8-Jan-19,Format: Prime VideoVerified Purchase,5,"Like all Marvel movies. Worth the watch.
            ",NA
1730,Venom,"Worth watching
        ",Jose,21-Jan-19,Format: Blu-rayVerified Purchase,4,"Better than I expected.
            ",NA
1731,Venom,"Venom!
        ",Chris Jerrett,28-Feb-19,Format: Blu-rayVerified Purchase,5,"Awesome movie.
            ",NA
1732,Venom,"Must see
        ",Amazon Customer,3-Mar-19,Format: Prime VideoVerified Purchase,5,"AMAZING MOVIE
            ",NA
1733,Venom,"FEED!
        ",RC Pro Tabb,14-Mar-19,Format: Prime VideoVerified Purchase,5,"Good movie
            ",NA
1734,Venom,"Must see
        ",Cedes,27-Feb-19,Format: Blu-rayVerified Purchase,5,"Awesome movie
            ",NA
1735,Venom,"There well be carnage !
        ",tommy,22-Dec-18,Format: Blu-rayVerified Purchase,5,"Best movie ever
            ",NA
1736,Venom,"good hit
        ",adrian drumea,14-Dec-18,Format: Prime VideoVerified Purchase,5,"very entertaining! as most movies should be!
            ",NA
1737,Venom,"Completely worth it!!!
        ",mike t garcia,10-Jan-19,Format: Prime VideoVerified Purchase,5,"Awesome!!!
            ",NA
1738,Venom,"Bien entretenida la película.
        ",Amazon Customer,25-Feb-19,Format: Blu-rayVerified Purchase,4,"Mejor de lo que esperaba.
            ",NA
1739,Venom,"great movie
        ",Shaina Downing,12-Jan-19,Format: Prime VideoVerified Purchase,5,"action comedy and a little romance. awesome movie
            ",NA
1740,Venom,"Blah
        ",Mike,26-Jan-19,Format: Blu-rayVerified Purchase,3,"Blah
            ",NA
1741,Venom,"Tom Hardy
        ",Justin Jackson,30-Dec-18,Format: DVDVerified Purchase,5,"Good movie
            ",NA
1742,Venom,"Cancel order
        ",gary,9-Jan-19,Format: Prime VideoVerified Purchase,1,"What to cancel out don't remember purchasing this
            ",NA
1743,Venom,"Finally!!
        ",Seth lemons,13-Feb-19,Format: Blu-rayVerified Purchase,5,"Awesome movie
            ",NA
1744,Venom,"Good movie!!
        ",Griselda ,3-Mar-19,Format: Prime VideoVerified Purchase,5,"It was a great movie!!
            ",NA
1745,Venom,"Good quality
        ",Garrett Hittle,12-Feb-19,Format: Blu-rayVerified Purchase,5,"Great movie!
            ",NA
1746,Venom,"Streaming was choppy
        ",Brandy R.,31-Dec-18,Format: Prime VideoVerified Purchase,1,"Streaming was choppy
            ",NA
1747,Venom,"One of my favorite Marvel Movies!!
        ",Theresa,19-Jan-19,Format: Prime VideoVerified Purchase,5,"Awesome movie!!
            ",NA
1748,Venom,"great
        ",Nicholas ,2-Mar-19,Format: Prime VideoVerified Purchase,5,"movie
            ",NA
1749,Venom,"Loved it!
        ",Jennifer A. Plowman,4-Jan-19,Format: Prime VideoVerified Purchase,5,"Such a good movie!
            ",NA
1750,Venom,"A new
        ",Amazon Customer,16-Jan-19,Format: Prime VideoVerified Purchase,4,"Can't wait for the next one.
            ",NA
1751,Venom,"Awesome!
        ",ToyFan,20-Jan-19,Format: Blu-rayVerified Purchase,5,"Great product, great movie!
            ",NA
1752,Venom,"Great movie
        ",sonya,14-Feb-19,Format: Prime VideoVerified Purchase,5,"Love it
            ",NA
1753,Venom,"Awesome
        ",Amazon Customer,6-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie. Love it. Hope theirs a sequel
            ",NA
1754,Venom,"Garbage
        ",Amazon Customer,9-Apr-19,Format: Prime VideoVerified Purchase,1,"Too gimicky - not a fan
            ",NA
1755,Venom,"Great Flick
        ",kckckc,14-Dec-18,Format: Prime VideoVerified Purchase,5,"What a great flick.
            ",NA
1756,Venom,"No subtitles
        ",Sasa Mitrovic,10-Jan-19,Format: Prime VideoVerified Purchase,1,"No subtitles
            ",NA
1757,Venom,"Great movie
        ",Amazon Customer,7-Mar-19,Format: Blu-rayVerified Purchase,5,"Love movie
            ",NA
1758,Venom,"It's the best Superhero movie!
        ",Amazon Customer,6-Feb-19,Format: DVDVerified Purchase,5,"Love this movie!
            ",NA
1759,Venom,"B Movie Sci-Fi
        ",TeamMarino,5-Apr-19,Format: Prime VideoVerified Purchase,3,"Same
            ",NA
1760,Venom,"Amazing
        ",Joshua,18-Dec-18,Format: Prime VideoVerified Purchase,5,"Awesome movie! Wish I saw it in theatres!
            ",NA
1761,Venom,"Bad ass
        ",Kitten221,23-Dec-18,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1762,Venom,"Great
        ",Jose vargas,20-Feb-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1763,Venom,"great movie
        ",Gelster,4-Jan-19,Format: Prime VideoVerified Purchase,5,"wish i could have a symbiote ahahah
            ",NA
1764,Venom,"Borrow it from a friend or Redbox it
        ",DP,22-Feb-19,Format: Prime VideoVerified Purchase,1,"Pointless
            ",NA
1765,Venom,"loved it!
        ",Ken Hwang,8-Apr-19,Format: Prime VideoVerified Purchase,5,"best Marvel yet
            ",NA
1766,Venom,"High speed
        ",David,6-Feb-19,Format: Prime VideoVerified Purchase,5,"Great movie!
            ",NA
1767,Venom,"A MUST SEE MOVIE
        ",Crystal Sweet,20-Apr-19,Format: Prime VideoVerified Purchase,5,"Awesome movie!
            ",NA
1768,Venom,"Awesome movie.
        ",Ohmyrod,11-Mar-19,Format: Blu-rayVerified Purchase,5,"Awesome movie.
            ",NA
1769,Venom,"Watch it!
        ",Mallory Parker,28-Dec-18,Format: Prime VideoVerified Purchase,4,"Surprisingly good!!!
            ",NA
1770,Venom,"Awesome
        ",JOKER,1-Feb-19,Format: Prime VideoVerified Purchase,4,"Great flick
            ",NA
1771,Venom,"Great movie
        ",Austin S.,20-Feb-19,Format: DVDVerified Purchase,5,"Loved it great movie
            ",NA
1772,Venom,"Great movie
        ",Cassidy ,5-Apr-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1773,Venom,"Great movie
        ",Bryson Fine,26-Jan-19,Format: Blu-rayVerified Purchase,5,"Great movie
            ",NA
1774,Venom,"No good
        ",Dnice,27-Jan-19,Format: Prime VideoVerified Purchase,1,"It kept buffering for me
            ",NA
1775,Venom,"good movie
        ",Audrey matelski,15-Apr-19,Format: Prime VideoVerified Purchase,5,"good movie
            ",NA
1776,Venom,"Great movie!
        ",Melissa D. Johnson,14-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie!
            ",NA
1777,Venom,"Good movie
        ",Robert Perez,20-Dec-18,Format: Prime VideoVerified Purchase,5,"Dope
            ",NA
1778,Venom,"Deadpool look out
        ",Amazon Customer,12-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1779,Venom,"Keep an open mind
        ",Kyle Murphy,4-Feb-19,Format: Blu-rayVerified Purchase,4,"Disliked she venom
            ",NA
1780,Venom,"Good Movie
        ",Jesse S.,18-Dec-18,Format: Blu-rayVerified Purchase,4,"Awesome Movie!
            ",NA
1781,Venom,"Buy this movie
        ",Jennifer,26-Dec-18,Format: Prime VideoVerified Purchase,5,"Such an entertaining movie
            ",NA
1782,Venom,"Ehh
        ",James,26-Jan-19,Format: Blu-rayVerified Purchase,2,"It ok
            ",NA
1783,Venom,"Love it!!<U+0001F44D><U+0001F3FB><U+0001F9E1>
        ",A. Francisco,25-Jan-19,Format: Blu-rayVerified Purchase,5,"Muy buena película!
            ",NA
1784,Venom,"Not bad
        ",Steve Slater,7-Jan-19,Format: Prime VideoVerified Purchase,5,"Not bad.
            ",NA
1785,Venom,"GREAT MOVIE
        ",Shallas Taylor,26-Dec-18,Format: Prime VideoVerified Purchase,5,"GREAT MOVIE
            ",NA
1786,Venom,"Wowww!
        ",bernadette brown,13-Jan-19,Format: Prime VideoVerified Purchase,4,"Lots of action!!!
            ",NA
1787,Venom,"100/100
        ",Anon,20-Dec-18,Format: Prime VideoVerified Purchase,5,"Truly a great movie.
            ",NA
1788,Venom,"good
        ",David Nebbeling,22-Dec-18,Format: Prime VideoVerified Purchase,5,"good
            ",NA
1789,Venom,"Good movie
        ",Meaghan,21-Jan-19,Format: Prime VideoVerified Purchase,5,"Good movie
            ",NA
1790,Venom,"Great movie
        ",Natalia La Potra,20-Dec-18,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1791,Venom,"FREE 6IX9INE
        ",Nick,19-Dec-18,Format: Prime VideoVerified Purchase,4,"GOOD MOVIE
            ",NA
1792,Venom,"Despite its flaws, Venom proves to be a different type of super hero movie that has much potential
        ",HolyJIEbus,7-Oct-18,Format: Prime Video,4,"Comic Book Movie Non-spoiler Review (7.5/10)VenomDirector: Ruben FleischerWriters: Jeff Pinkner, Scott RosenbergStarring: Tom Hardy (Eddie Brock/Venom), Michelle Williams (Anne Weying), Riz Ahmed (Carlton Drake), Jenny Slate (Dr. Dora Skirth)Plot: The Life Foundation CEO Carlton Drake has discovered a new life form: the symbiote! This parasytic symbiote fuses with San Francisco based renowned journalist Eddie Brock and Drake wants his property back - no matter what he has to do or who he has to kill...Review: I am a fan of the Venom character and I have read his comics, bought his action figures, and even played video games with him as a playable character in ""Maximum Carnage"" and ""Separation Anxiety"" on the SNES. With that being said I would have been happy with him just being portrayed better than the Venom in ""Spider-Man 3"" (2007); and I am happy to say that Hardy knocks it out of the park and then some with this movie despite its flaws. Once Brock gets the symbiote, the move becomes a no holds barred visceral action movie with savage action scenes. Although the movie is rated PG-13, it has a high body count and pushes the rating to the limit. This movie even had elements of body horror and horror genre elements that made the movie creepy enough to give it an edge and tone that made it stand out compared to other super hero movies. Hardy's schizophrenic interactions with the Venom symbiote was also a great treat that gave the movie some comedic moments as well as some weight to the plot as I came to appreciate their relationship. Essentially, Hardy played a hapless reporter who was at the wrong place and wrong time, and who must now deal with the consequences of his actions as well as the homicidal symbiote that gave him the power to protect himself and those around him. With that being said the majority of the weaknesses of the film plagued the movie before Brock came into contact with the symbiote. Drake was a one note mustache twirling villain. I never bought the fact that Weying and Brock were a couple who were about to tie the knot, and Williams and Hardy had no real chemistry and their relationship felt forced. It felt like the movie was spending too much time telling me Brock and Weying loved each other rather than showing me that they loved each other. Also, one could tell that the producers were trying to delay Brock from getting the symbiote as last as possible to compensate for their budget. Special effects cost alot of money and although Venom looked good, there wasn't enough of him in the movie and it showed. A high speed chase with lots of special effects? Brock will run away from his pursuers, but only use the powers of Venom without him turning into Venom. Venom needs to get away and dive into the ocean? Then lets have him turn into Brock as soon as he pops out of the ocean. Shortcuts like these were apparent to me to keep the budget of the movie as low as possible. Hopefully, if this movie succeeds the studio will authorize a bigger budget and let the creators go crazy the Venom special effects in a subsequent sequel. Depsite the movie's shortcomings, it was a fun ride and the special effects that it incorporated were top notch. I already watched it twice in IMAX so you know I enjoyed it. Would I say that it's one of the best super hero movies ever made? Nope. Or even one of the movies of the year? Nope, but I had fun watching it and if you're a fan of the Venom character or super hero movies, I think that this was a nice variation of the genre. 
            ",9
1793,Venom,"Do yourself a favor and let Venom In
        ",Jess,8-Oct-18,Format: Blu-ray,4,"While this movie ain’t no Logan I believe it has the potential to carve a world a tad more mysterious for Sony’s MCU.Haters of the film are critiquing Venom far harsher than it deserves, it’s easily more enjoyable than most orgin stories and shows a side of Eddie/Venom causal fans haven’t seen.While it has flaws it’s very likely that the 30-40min cut would ease some complaints. Not that it would stop the Haters. Just do yourself a favor and go watch the film and decide for yourself.Also anyone reviewing this product on amazon so low should honestly save their critiques for review websites instead, or at least till the product posted reaches their home. Why try to hinder preorder sales of a movie when it’s the purchase of its physical media that those who enjoyed the film show support.
            ",10
1794,Venom,"Nancy Pelosi would be proud
        ",A Habit of Ordering,6-Dec-18,Format: Prime Video,1,"a lot DEM talking points.....sad could not just be a movie
            ",12
1795,Venom,"Two post-credits make sure you watch at least the mid credit, you will be extremely happy
        ",Armando Godinez,13-Oct-18,Format: Prime Video,5,"Wow! This movie was perfect. Great casting. Tom Hardy was spectacular as Eddie Brock I want the sequel NOW...
            ",13
1796,Venom,"Movie was bad
        ",Sofoklis,26-Oct-18,Format: DVD,1,"Think hulk 1&2 + spawn.Tom Hardy is a great actor. He is mediocre here but its not his fault ( where the heck is the amazing taboo 2nd season?)Bad plot, story, editing and direction...And no supporting charactersThink of the villain like lex luthor in dawn of justice— not intimidating and not threatening.I knew it was not going to be great but didnt expect it that bad. Follows the classic boring super hero formula and its not funny- just like the movies mentioned above- oh I laughed with Stan Lee!Spiderman 3 is a master piece comoared to this one- not implying that S3 was bad
            ",6
1797,Venom,"Loved this film
        ",Amazon Customer,15-Oct-18,Format: Prime Video,5,"As a Venom fan, this movie was awesome! Even better in 4K
            ",10
1798,Venom,"Nickelodeon Venom: Says Three Phrases!
        ",Frank Castle,21-Dec-18,Format: Prime Video,1,"Terrible movie.  Venom--an authentic alien name we have to take for granted--has the voice of prostate cancer: sometimes English and intelligent, sometimes American and stupid, sometimes childish, sometimes animalistic, ALWAYS ridiculous.The violence is toned down to pre-school level.  No blood.  No gore.  Nothing to fear.The CGI battles are annoying, seizure-inducing, and childlike.  And there are a lot of them.The CGI that springs from Eddie Brock throughout the movie often does not look real or aligned properly with the actor.  When Brock talks face to face with the symbiote, it's obvious that the actor is looking elsewhere.  Really amateur mistake.Furthermore, the main character (Brock) initiates basically nothing.  Venom is the Deus Ex Machina, saving him all the time.  So, the story is boring.The antagonist is a wimpy Indian kid who is supposed to be an evil Elon Musk.  Then, in Act 3 he merges with another symbiote with a terribly childish name.  We have no reason to fear him.  We have no reason to fear the aliens.  We are given no information on the dorky Indian Elon Musk or the symbiotes.  Just that they need hosts to live on Earth.  Well, woop-dee-doo.Then the obligatory love story is so stupid, rapid, and unbelievable that you will feel like the movie has a genuine metaphorical tumor.  The destroyed love subplot is literally a TOOL the writers use to get a doctor into the story and show us that Venom hates MRI scans.Venom begins the movie as a monster, then evolves into a parasitic invader, then devolves into a comedic alter ego, then becomes Brock's buddy.  For no reason.  No. Reason.The movie is a shining example of how to ruin a fantastic comic book villain.
            ",3
1799,Venom,"Form your own opinion!!
        ",Michael Hernandez,8-Oct-18,Format: Blu-ray,5,"I had so much fun with this movie give it a shot and form your own opinion!
            ",10
1800,Venom,"VENOM!!!!!
        ",Aboth,8-Oct-18,Format: Blu-ray,5,"Nothing to dislike really turned out to be an original and unique movie in its own right! No clue why ppl are comparing it to other movies! I'm seriously definitely better venom then the one in spiderman 3!
            ",8
1801,Venom,"Don't listen to the critics!
        ",CoolBeans,10-Oct-18,Format: Prime Video,5,"I just saw this movie and I loved it!  The story is great!  The acting is fantastic!  The action is superb. The humor is by far the best part.  The interaction between Eddie and Venom is super fun and intelligent.  It is a very smart and fun movie.  It has to be my favorite Marvel movie.
            ",6
1802,Venom,"Saw it in Thearters
        ",tina,10-Oct-18,Format: Prime Video,5,"Utterly disgusted at the reviews and criticism given to this movie.  it was very good.  Note, it does not follow the actual history/story of Venom as it is written in the comics (which is upsetting to ""true"" marvel fans), but it is still done very well.
            ",8
1803,Venom,"trippy black ooze
        ",H. Bala,7-Oct-18,Format: Prime Video,3,"Watching VENOM is like stepping into a time machine, and that could be taken as a compliment or a dis. VENOM is a throwback to the campy aesthetic of superhero movies circa 1990s, before Nolan and the MCU and WONDER WOMAN made superhero movies a viable, critically acclaimed thing. With that said, VENOM is not as trash as most critics have said. It's far from a good movie, but it has bits that are wildly entertaining. I laughed a lot, although, okay, some of the humor comes unintentionally because of the way the movie was cut. There's a scene in which two people are talking, and, in the background, you see an extra put a hand to his face, like he's just done with this. My theater audience got a good chuckle out of that.I'm not one of those Lady Gaga fanatics crapping on this movie to uplift her movie. But I say Sony goofed again. VENOM suffers from studio interference, from extensive reshoots and choppy editing, and a bonehead script. The scene transitions are awful. And it isn't until around the 45 minute mark that our toothy anti-hero shows up, 45 minutes during which I found myself drifting and chafing for the plot to move along already. I give no sh-ts about the Life Foundation. Michelle Williams, who can act her ass off, is wasted.It's an origin story that deviates drastically from the source material. The most glaring swerve is the absence of Spidey. Note that Sony opted for a PG-13 rating because the plan is to have Spider-Man meet Venom somewhere down the pipe, and I guess you can't have the wallcrawler popping up in an R-rated flick.Still, the demotion to PG-13 doesn't hurt the movie as much as I'd thought. When Venom gets to wrecking sh-- up, it's all good. For those who were wondering, yessir, Venom does get to eat people. The body count is impressive. The violence teeters on the visceral.The best part is the dynamics between Eddie Brock and Venom. I'm shocked that there is actual progression in their relationship, that the both of them snag solid character work. Tom Hardy is one hell of a quirky performer. In the comics, I didn't give a what about loser reporter Eddie Brock. And I still don't. But Hardy does some interesting things. Venom is appropriately odd and deranged. I appreciate that, at times, the film achieves a classic body horror vibe.The ending is a letdown, but isn't that the case with superhero cinema, mostly? Even WONDER WOMAN, 99% a terrific movie, presents a final battle that is CG-heavy and is visually impersonal and just meh. It's a toss-up whether you'll like this movie. Do you like the aesthetics of '90s throwbacks like SPAWN, or THE PHANTOM, THE SHADOW, DARKMAN or Affleck's DAREDEVIL? What kind of sense of humor do you have? Are you a stickler for the source material? I thought Jenny Slate was decent as a scientist. I thought the bad guy was crap. It's a sloppy, campy mess, and some people are into that like they are into train wrecks.There are two end credit stingers. First one sets up the plot for a possible sequel (but I'm not okay with who was cast in the role of--). The second stinger should be called ""Meanwhile, in a good film..."" It's an extended scene for SPIDER-MAN: INTO THE SPIDERVERSE that runs three and a half minutes and got me even more stoked for its Christmas release date.Sony is so desperate about creating its own viable corner of the shared Marvel universe, it doesn't mind scraping the bottom of the barrel. I dunno about the IPs it's trying to bring to the screen. I hear they're making a MORBIUS THE LIVING VAMPIRE movie, a KRAVEN THE HUNTER movie, and a SILVER & BLACK movie (which would feature Silver Sable and Black Cat). What's next? A solo film starring the Spot? What about Frog-Man? Stilt-Man? Hypno-Hustler and his Mercy Killers? Aunt May the Movie?
            ",6
1804,Venom,"Venom Is What Its Name Implies
        ",William Hefner,16-Dec-18,Format: Prime Video,2,"I'm really surprised that this movie was ever released and not in a good way. This movie had one of the most uneven, badly written scripts that I have ever had to sit through. The pacing is outright horrible. Like it was written by someone with ADD. The CGI was so overwhelmingly annoying that it made my skin crawl.From what I have read it seems that this film was not only the result of a really bad screenplay but was pretty much butchered in the editing process. It seemed as if there were large gaps in the story line that just didn't make much sense and the whole film just seemed kind of incomplete.Then there's the confusing back-and-forth mix of what at times seems like your average Marvel Comic Universe story and when it begins to delve into the R-Rated format of the Deadpool films. This movie can't really seem to figure out what universe it fits into and as a result seems choppy and uneven.Tom Hardy's role is played so over the top that it is pretty much a parody of itself. I have no idea what the director was thinking in this case. He just made the character end up being so unbelievable that you couldn't really sympathize with him or take the plot seriously. I know that the film is based on a comic book, but in reality comic books are not nearly this cheesy.The film definitely had some amusing moments. It was mildly entertaining, but not something that I would ever want to watch again. I've seen many of the Marvel movies several times and still find them enjoyable. Honestly, I didn't really want to sit through all of this movie the first time I watched it, but I have this annoying habit of watching films to the end no matter how bad they are. This once I very nearly ended up turning off.
            ",2
1805,Venom,"Such A Good Movie
        ",North Gate ,27-Dec-18,Format: Blu-ray,5,"Me and a friend of mine went to the theatre and watched Venom, loved it the first time I watched it. Then picked up the Blu-ray / DVD combo the day after it came out, watched it again and love it even more. Plenty of action, good cast, a pretty good love story and a really good revenge story.
            ",5
1806,Venom,"WASTE OF MONEY
        ",ViaVeritas,12-Dec-18,Format: Prime Video,1,"I now realize the vast majority of reviews left before the movies digital release are FAKE!!! I made the mistake of purchasing this movie based on the reviews, believe me when I say it is NOT WORTH BUYING. Let's put it this way, if the 4 and 5 star reviews aren't fake, just to manipulate people into spending their money, then the reviewers are brain dead morons that no one should ever listen to anyway. Venom is extremely slow to develope the character, there is very little action and what little action there is barely entertains. Everything about the movie feels low budget, the dialogue is cheesy and repetitive, the storyline has tons of gaps and unanswered questions. There's nothing new or memorable about the action scenes, venom is like a cross between the Hulk and the Dr Strange cape. On the one hand Venom does as he pleases with no regard for subtlety and at the same time he protects his host from unforseen dangers. But like I said nothing he does is new, we've seen it all before. This is Venoms fault, this is the writers/directors fault. This is without a doubt the absolute worst Marvel movie made so far. Why the franchise invests so much time and effort into making some of the movies amazing and then allows mediocre movies like this to be made completely baffles me.
            ",2
1807,Venom,"Critics Have No Idea What They're Talking About
        ",Ravenhoot,9-Dec-18,Format: Blu-ray,5,"Ignore every negative comment from critics. This is one of those examples where the critics picked a film apart and were so nitpicky but didn't truly understand the viewer base.As a longtime Marvel fan, I absolutely loved this movie. Saw it twice in theaters and already have it preordered. Yes, it's different from the comics, but so are pretty much ALL of the Marvel movies.Tom Hardy is phenomenal. There's a repertoire between Eddie and Venom that I hadn't expected to be so snarky and funny.I went in expecting something dark and serious like Dark Knight Rises and I got something delightfully entertaining like Thor Ragnarok. I was completely pleased with it.
            ",3
1808,Venom,"Critics are liars
        ",jerrod,28-Oct-18,Format: Prime Video,5,"This movie was as good as it could have been without linking it to spiderman. As a true symbiote fan i give it 5 stars. Can't wait for a sequel.
            ",8
1809,Venom,"He has a parasite
        ",E. A. Solinas,22-Oct-18,Format: DVD,3,"Ah, Venom. One of the most popular antiheroes of the Marvel world - a toothy, oily alien symbiotic creature bonded to a human being.And despite the fact that Spider-Man is currently grazing in Marvel pastures, Sony went right ahead and created a movie revolving around this character. ""Venom"" is not a particularly good movie - the first third or so is rather dull, actually - but there's a certain manic, bizarre charm to the overall story that makes it at least interesting to watch. If nothing else, watch it for Tom Hardy's continuously strange performance - the man acts like he's suffering from a case of the flu medicated with Jagermeister.Eddie Brock (Hardy) is a determined journalist out to expose the Life Foundation and its CEO, the Elon-Musk-like Carlton Drake (Riz Ahmed). What he doesn't know is that Drake's space exploration ventures have brought a number of goopy alien organisms to Earth, and one of them has escaped. After Brock's attempts to expose Drake leads to him losing his job and his fiancee (Michelle Williams), he's contacted by a scientist who promises to show him something truly terrible.But when he tries to free a woman from a Life Foundation lab, a black goo merges with his body. He starts feeling and acting strangely, and hearing a voice inside his head. Oh, and tentacles sprout from his body.Yes, one of the alien symbiotes has bonded with him, and Eddie quickly discovers that Venom will take deadly action to avoid being captured by Carlton's thugs... and often just because it thinks mayhem is fun. Unfortunately, Carlton is still looking for the two, and... well, remember that lost symbiote who escaped from him? It's back, and bad things are starting to happen because of it. It will take both Eddie and Venom to save the Earth.Let's be clear: ""Venom"" is not a good movie. It's hokey, full of hoary old cliches and has major consistency issues that go blithely unaddressed (supposedly symbiotes are only compatible with certain people... yet one of them hops merrily from person to person with no problem). But it's almost so bad that it's good, because it has some truly baffling creative choices and performances, and becomes weirdly entertaining when the titular symbiote enters the story.In all honesty, the first part of ""Venom"" is pretty dull - it's mostly Eddie bumbling around San Francisco and reflecting on his bad decisions, interspersed with Carlton being sinister and egomaniacal as he tries to successfully merge a human and symbiote. Things start getting interesting when Eddie gets gooped, and starts doing things like leaping into lobster tanks to eat raw crustaceans - I'm not sure if wacky black comedy was what director Ruben Fleischer was going for, but he achieved it.From there onward, it becomes somewhat more interesting with skull-cracking fights, tentacle-filled motorcycle rides, SWAT team attacks, and some baffling writing that never quite makes sense (Eddie refers to Venom as being ""up my [butt]""). Most importantly, it becomes a sort of odd-couple movie in which Brock and Venom constantly play off one another, with Venom as the mocking head-biting carnivore whom Brock is trying to keep in check (""No, we do not eat policemen!""), and who is inexplicably won over to the good side by Eddie's... um... something. He's also very invested in Eddie getting back together with Anne.Tom Hardy's performance in this movie is... utterly fascinating to me. He looks unkept and slightly glassy-eyed, and plays Eddie Brock with a strange lack of direction and a rambling speaking manner, almost as if he's making up his dialogue as he goes along (""My legs were broken, and now they're not broken""). It's like he has mild food-poisoning and is mildly drunk, and trying to act through both. This might be more understandable if this was only how he acted after joining with the symbiote, but... nope. He's like this throughout the whole movie. It's almost mesmerizing how weird he is.And his weirdness is actually kind of welcome beside the other characters, who tend to be a lot less compelling. Williams is utterly stock as the exasperated ""normal"" ex-girlfriend alienated by Eddie's Srs Journalism, but who still cares about him, and Jenny Slate is vaguely nervy and twitchy in every line she utters. And Ahmed is so transparently, relentlessly evil that he's nearly fun to watch in his two-dimensional mustache-twirling villainy; you half expect him to tie Williams to the railroad tracks and set fire to an orphanage.It's predictable, it's cliched, but ""Venom"" has some eccentric creative choices that are ultimately fun in a perverse way - if nothing else, watch it for the toothy symbiote and his obsession with head-biting.
            ",5
1810,Venom,"Lightweight, but fun
        ",jww,6-Oct-18,Format: Prime Video,3,"Venom is a bit of a mishmash of good and bad ideas, but ultimately I was entertained.Odd attempt at a New York accent aside, Tom Hardy was pretty likable as down-on-his-luck reporter Eddie Brock. The chemistry between him and Venom, an alien symbiote, is surprisingly good considering that half the time Venom is just a voice in Brock's head. Heck, the inhuman, cannibalistic creature is rather charming and funny.Venom looks great too. I was worried, because the original comic design wasn't the easiest thing to adapt to live-action, but they really nailed it here. Venom is this 'roided goo creature with a shark mouth and he looks great. The action is inventive. Director Ruben Fleischer has a good eye for scenery and lighting; there's one scene in the woods that is particularly well-shot.On the other hand, the film waits far too long to introduce Venom. There were a lot of parts that could've been cut or shortened. The main villain is super-weak, both in performance, dialogue, and general competence. Justice League's Steppenwolf, Thor: the Dark World's Malekith, and X-Men's Apocalypse were all stronger villains that this. Jenny Slate as a scientist is given nothing but trash dialogue. Whenever the scene is on these two, you're desperately wishing they'd go back to Brock.This is isn't a perfect film, but I walked in expecting to be entertained and I was.P.S. Be sure to stay through all the credits.
            ",1
1811,Venom,"Nasty From Start To Finish
        ",J. Clarkson,7-Jan-19,Format: Blu-ray,1,"This movie is a stinker. Poorly written, poorly directed, and bad CGI. Tom Hardy (who I really respect as an actor) is lost in this. He plays a doofus, and his character, a well know reporter, definitely should not be a doofus. But that's just part and parcel of this nasty cinematic suppository: it's so bad on every single level that it's incoherent. There's some movies that are so bad you really enjoy watching them. This one takes itself so seriously, is plotted so slowly–the two other people watching this stink biscuit with me fell asleep in the middle–that there simply is no redemption to be found anywhere. Save your money for something else!!
            ",2
1812,Venom,"Venomous Turdpool, Anyone?
        ",C. LeBlanc,19-Dec-18,Format: Blu-ray,2,"This is the worst kind of garbage since the last Fantastic 4 crap-fest... which, was ALSO made for pretty much the exact same reason as this: to prevent the ""rights to the character"" from reverting back to Marvel as a result of inactive-use of said rights. _ What a great reason to make a movie, right? _ Just like then, they completely disregard integral character arcs/components, to churn out some 'appeal to the masses' flick, which is nothing more than a shiny turd with familiar faces and names being the only thing familiar in most respects. _ I can't say anything really, about why this is so bad, story-wise, without spoiling pretty much everything -- suffice to say, the studio saw the overwhelming success of Deadpool and tried to their hardest to churn out a shiny Turdpool, named Venom... They succeeded in that aim... But, it still wasn't the worst film ever, and it still had me laughing in a few spots, which is the only thing that kept me from giving it 1 star - because at least it's a shiny turd, not a dull smoking smelly turd like FF4 was.
            ",1
