"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1530",1530,"DJF","January 2, 2013",5,"Format: DVDVerified Purchase",21,0.284787190059536,0.409678949626808
"1531",1531,"Christopher Brian Hayes","December 26, 2012",5,"Format: Blu-rayVerified Purchase",41,0.13745845809486,0.220476349633716
"1532",1532,"ccc1718","September 11, 2013",3,"Format: Blu-rayVerified Purchase",92,0.231377560116011,-0.0473621299769348
"1533",1533,"ACSmith","March 28, 2013",5,"Format: Blu-rayVerified Purchase",26,0.121913623438083,0.215305394725672
"1534",1534,"TacoDad","March 11, 2013",2,"Format: Prime VideoVerified Purchase",21,0,0
"1535",1535,"Kindle Customer","August 13, 2013",4,"Format: Prime VideoVerified Purchase",20,0.459152734108125,0.475936974018109
"1536",1536,"StrangePegs","February 21, 2013",2,"Format: Blu-rayVerified Purchase",1396,0.291242137264132,-0.0184589788140302
"1537",1537,"vmat","February 13, 2013",5,"Format: DVDVerified Purchase",21,0.0645497224367903,0.0545875832336468
"1538",1538,"Adam Jones","February 23, 2013",5,"Format: Prime VideoVerified Purchase",45,NA,0.519885804768701
"1539",1539,"Shotcaller001","December 31, 2012",3,"Format: Prime VideoVerified Purchase",22,0.393402129330967,0.169036282116804
"1540",1540,"Grace","June 14, 2013",4,"Format: Blu-rayVerified Purchase",88,0.353276926595645,0.0769095457144832
"1541",1541,"Doubletime","December 11, 2012",3,"Format: Prime VideoVerified Purchase",98,0.325505945876877,0.194084311483725
"1542",1542,"Stefan","March 6, 2014",5,"Format: Prime VideoVerified Purchase",21,0.052865086024336,0.198261166243908
"1543",1543,"Chele","December 20, 2012",4,"Format: Prime VideoVerified Purchase",21,0.439247501393758,0.360191342330457
"1544",1544,"Keith Landry","February 6, 2013",5,"Format: Blu-rayVerified Purchase",24,NA,0
"1545",1545,"Soneppo","December 19, 2012",5,"Format: Prime VideoVerified Purchase",20,0.124075544074995,0.305756176675134
"1546",1546,"Wilbur Frank","March 12, 2013",5,"Format: DVDVerified Purchase",21,NA,0.229128784747792
"1547",1547,"R Sukekane","January 6, 2013",4,"Format: Blu-rayVerified Purchase",25,0.632030174094695,1.36547147556056
"1548",1548,"m","January 11, 2015",5,"Format: DVDVerified Purchase",0,NA,0
"1549",1549,"Ketchikan2000","January 26, 2013",3,"Format: Prime VideoVerified Purchase",22,0.371996617476654,0.309947058362703
"1550",1550,"Aer-ki Jyr","December 30, 2012",4,"Format: DVDVerified Purchase",1182,0.289408283125994,-0.0837966970194876
"1551",1551,"Mary Vanston","February 18, 2015",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1552",1552,"Frank","June 8, 2014",2,"Format: Prime VideoVerified Purchase",43,0.384478281387175,-0.0684271794021232
"1553",1553,"ACtoRead","January 7, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"1554",1554,"taylor","December 12, 2012",4,"Format: Prime VideoVerified Purchase",44,0.0294596788897095,-0.0101754174528433
"1555",1555,"Bill Hicks","January 13, 2013",5,"Format: Blu-rayVerified Purchase",23,0.228282621670091,-0.129797413208281
"1556",1556,"poly_chem1st","December 27, 2012",4,"Format: Prime VideoVerified Purchase",36,0.415192892172336,0.000628301074931716
"1557",1557,"Tim","December 7, 2012",5,"Format: Prime VideoVerified Purchase",152,0.174281027482154,0.164799610797749
"1558",1558,"J.A Hernandez","December 28, 2014",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1559",1559,"Vlad","December 15, 2012",4,"Format: DVDVerified Purchase",88,0.46750078154899,0.038669272980224
"1560",1560,"J. Acosta","February 23, 2013",5,"Format: Blu-rayVerified Purchase",25,0.237241400566716,0.200627271675477
"1561",1561,"Kindle Customer","January 13, 2013",5,"Format: Blu-rayVerified Purchase",20,0.0883883476483184,0.5625
"1562",1562,"KM","January 25, 2015",5,"Format: DVDVerified Purchase",0,NA,0
"1563",1563,"Fat Rider","October 24, 2013",5,"Format: Prime VideoVerified Purchase",22,0.4,0.308686803386379
"1564",1564,"JR","December 28, 2012",5,"Format: Prime VideoVerified Purchase",59,0.447370280124663,0.209738200599669
"1565",1565,"YOUNGPRINCE","December 13, 2012",5,"Format: Blu-rayVerified Purchase",38,0.0743453082819356,0.00992992836443896
"1566",1566,"Tommy and Sonja","December 12, 2012",5,"Format: Prime VideoVerified Purchase",20,NA,1.0733126291999
"1567",1567,"Melissa","May 22, 2013",5,"Format: DVDVerified Purchase",22,NA,0.413609389729884
"1568",1568,"Flight3040","January 21, 2013",3,"Format: Prime VideoVerified Purchase",21,0.452522654208396,-0.248149121171641
"1569",1569,"TOPTECH","December 13, 2012",5,"Format: Prime VideoVerified Purchase",52,0.243746156963075,-0.00799553344876191
"1570",1570,"Joseph Evaldi","April 26, 2016",5,"Format: Prime VideoVerified Purchase",19,0.170084012854152,-0.13125672558769
"1571",1571,"huston2013","December 20, 2012",4,"Format: Prime VideoVerified Purchase",31,0.490335202616998,-0.0882162754804217
"1572",1572,"Michelle Miller","December 11, 2012",5,"Format: Prime VideoVerified Purchase",56,0.0751390280960325,0.195782276849948
"1573",1573,"Rrichard Harris-DeStarr","July 23, 2014",5,"Format: Blu-rayVerified Purchase",112,0.237150564409443,0.0526076004476884
"1574",1574,"Indiana Jones","February 5, 2013",5,"Format: DVDVerified Purchase",27,0.296664459500525,0.431653529539955
"1575",1575,"Granny","December 24, 2012",5,"Format: Blu-rayVerified Purchase",389,0.255601775371108,0.146669136046485
"1576",1576,"Game Ace","December 19, 2012",3,"Format: Prime VideoVerified Purchase",91,0.445044454260083,0.25763840781757
"1577",1577,"teejay","January 2, 2013",3,"Format: Prime VideoVerified Purchase",434,0.398691969992177,-0.0247794281960375
"1578",1578,"LW","April 27, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1579",1579,"ssienk","March 11, 2013",5,"Format: Prime VideoVerified Purchase",20,0.278887493672017,0.494869165610136
"1580",1580,"Daniel R. Lowe","July 26, 2015",4,"Format: Blu-rayVerified Purchase",6,NA,0.877733824497306
"1581",1581,"Taylor Christensen","May 25, 2014",3,"Format: Prime VideoVerified Purchase",91,0.348312871960026,0.172964422092332
"1582",1582,"Amazon Customer","February 16, 2017",5,"Format: Blu-rayVerified Purchase",5,NA,0.670820393249937
"1583",1583,"Matthew Colley","August 10, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1584",1584,"Dina","January 6, 2013",2,"Format: Prime VideoVerified Purchase",27,0.42441076001152,-0.493752893723053
"1585",1585,"JD","December 30, 2013",5,"Format: Prime VideoVerified Purchase",26,0.011302305538103,0.425020765003184
"1586",1586,"sunny","March 18, 2013",5,"Format: Prime VideoVerified Purchase",21,NA,0.523722936566382
"1587",1587,"colinmd","December 19, 2014",5,"Format: Blu-rayVerified Purchase",15,NA,0.39698079298626
"1588",1588,"Priscilla Mertel","January 2, 2013",5,"Format: Prime VideoVerified Purchase",19,0.13973128425659,0.360261286196312
"1589",1589,"P. Dennis Mitchell","December 6, 2014",5,"Format: Prime VideoVerified Purchase",2,NA,-0.353553390593274
"1590",1590,"Diving Diva","April 17, 2013",5,"Format: Blu-rayVerified Purchase",21,0.263266282043885,0.36482135963685
"1591",1591,"herb","December 11, 2012",3,"Format: Prime VideoVerified Purchase",22,NA,0.437061468529001
"1592",1592,"asharp","February 24, 2013",5,"Format: DVDVerified Purchase",26,0.22134766214637,0.42829346616159
"1593",1593,"joshua bacchus","July 14, 2015",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1594",1594,"ipyfe","November 26, 2014",5,"Verified Purchase",1,NA,0.5
"1595",1595,"Chris","December 25, 2013",5,"Format: DVDVerified Purchase",20,0.0741046146902108,0.420197901924418
"1596",1596,"Mr. B in Tennessee ","December 28, 2012",4,"Format: Prime VideoVerified Purchase",30,0.616972714001092,0.365230789788091
"1597",1597,"Filip Wayne","March 22, 2014",5,"Format: Blu-rayVerified Purchase",34,0.768743891877981,0.514716505483177
"1598",1598,"ComputerMasterMind","December 19, 2012",5,"Format: Prime VideoVerified Purchase",21,NA,6.0567631531281e-18
"1599",1599,"Andrew","December 19, 2012",5,"Format: Prime VideoVerified Purchase",19,0.15759822581055,0.175232405434314
"1600",1600,"stan","July 13, 2014",3,"Format: DVDVerified Purchase",6,NA,0
"1601",1601,"Wendy","December 31, 2012",5,"Format: Blu-rayVerified Purchase",27,0.136182999466505,0.322347561933602
"1602",1602,"Bonnie Hager","January 8, 2013",5,"Format: Prime VideoVerified Purchase",60,0.29436583550633,0.14899440788049
"1603",1603,"Javier Soria","September 14, 2017",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1604",1604,"Nuclear","June 26, 2015",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"1605",1605,"cjcamaro","July 8, 2014",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1606",1606,"JMD","March 4, 2013",4,"Format: Prime VideoVerified Purchase",20,NA,0.111803398874989
"1607",1607,"J. Williams","January 27, 2013",5,"Format: Prime VideoVerified Purchase",30,0.0789334388276997,0.320774965701143
"1608",1608,"Kenneth E Robinson","January 21, 2013",4,"Format: Prime VideoVerified Purchase",20,0.201252977651588,0.214158759302424
"1609",1609,"J","January 4, 2013",5,"Format: Blu-rayVerified Purchase",29,0.0323570586602401,0.189546562264573
"1610",1610,"booknerd","February 24, 2016",3,"Format: Prime VideoVerified Purchase",56,0.152011401958988,-0.0848853631365565
"1611",1611,"SRBoe","January 1, 2015",4,"Format: Blu-rayVerified Purchase",25,0.269775919657369,0.348408538464179
"1612",1612,"Thomas Steele","February 23, 2013",4,"Format: Prime VideoVerified Purchase",30,0.189879321156543,0.120397450691259
"1613",1613,"Anne Whittington","May 25, 2013",5,"Format: DVDVerified Purchase",20,0.225304342071964,0.284693352956868
"1614",1614,"Ken","January 9, 2015",5,"Format: Blu-rayVerified Purchase",6,NA,0.408248290463863
"1615",1615,"Linda Bondy","January 30, 2013",5,"Format: Blu-rayVerified Purchase",20,0.122937927384034,0.231267809415676
"1616",1616,"Donna J Elliott","December 27, 2012",5,"Format: DVDVerified Purchase",53,0.273521235627902,0.346204830167548
"1617",1617,"Jose","January 12, 2013",5,"Format: Blu-rayVerified Purchase",21,0.0133843590550155,0.355874332563412
"1618",1618,"olga orozco","December 19, 2012",5,"Format: Prime VideoVerified Purchase",24,NA,0.316392425109494
"1619",1619,"Jack O' Trades","February 21, 2014",3,"Format: Blu-rayVerified Purchase",1250,0.285621404491947,-0.080242497143727
"1620",1620,"Jason Thurston","December 19, 2012",5,"Format: Prime VideoVerified Purchase",44,0.139307723129874,0.254361490773353
"1621",1621,"Beth Thomsen","January 8, 2013",4,"Format: Prime VideoVerified Purchase",26,0.0960969062177102,0.539445940829035
"1622",1622,"craig jack","January 27, 2016",4,"Format: Prime VideoVerified Purchase",1,NA,0
"1623",1623,"J Halvorson","December 31, 2012",5,"Format: Prime VideoVerified Purchase",44,0.213622172748094,0.304996696714239
"1624",1624,"Glenn S.","February 22, 2014",5,"Verified Purchase",47,0.318199854655947,0.359541370229525
"1625",1625,"Victoria Davis","December 13, 2012",5,"Format: Prime VideoVerified Purchase",21,0.566627990797441,0.702177839280743
"1626",1626,"JC","December 28, 2014",3,"Format: DVDVerified Purchase",5,NA,0.111803398874989
"1627",1627,"Mike","April 17, 2013",4,"Format: Blu-rayVerified Purchase",21,NA,1.01471318959736
"1628",1628,"Jay August","December 19, 2012",5,"Format: Prime VideoVerified Purchase",21,0.125,-0.0964646260582434
"1629",1629,"Lauro P. L Jr.","December 28, 2012",5,"Format: DVDVerified Purchase",26,0.443125713488272,0.363337196925684
"1630",1630,"Jasper Beau Brumley","April 26, 2016",3,"Format: Blu-rayVerified Purchase",10,NA,0.17748283367695
"1631",1631,"Buy-Use-Review","July 12, 2013",5,"Format: DVDVerified Purchase",75,0.308261074555754,0.297846032168798
"1632",1632,"Debra A Morris","February 13, 2013",5,"Format: DVDVerified Purchase",23,NA,0.490008873034126
"1633",1633,"Sony_XL","December 8, 2012",3,"Format: Prime VideoVerified Purchase",190,0.285746935891372,-0.36196858398368
"1634",1634,"Clarissa Stuart","March 6, 2013",3,"Format: DVDVerified Purchase",80,0.106297525251867,-0.169350494578496
"1635",1635,"ravi","December 20, 2012",4,"Format: Prime VideoVerified Purchase",32,0.589747485050827,0.244240314431863
"1636",1636,"kava kon","January 13, 2013",2,"Format: Prime VideoVerified Purchase",97,0.395187931948829,-0.130771963826488
"1637",1637,"Sir Ryan D The First","December 23, 2012",5,"Format: Prime VideoVerified Purchase",62,0.198136733747541,0.197703548487922
"1638",1638,"amanda phillips","January 21, 2013",3,"Format: Prime VideoVerified Purchase",51,0.0211735805385039,-0.0179058026334928
"1639",1639,"Brian Miller","January 6, 2013",5,"Format: Blu-rayVerified Purchase",7,0.260216914738888,0.389784495719542
"1640",1640,"amazon shopper","December 10, 2014",5,"Format: Prime VideoVerified Purchase",124,0.365604464631584,-0.00424466449444822
"1641",1641,"Douglas Saling","January 29, 2013",5,"Format: Prime VideoVerified Purchase",44,0.111602677632255,0.159949602225839
"1642",1642,"Mrs. Crumbley","March 18, 2013",5,"Format: DVDVerified Purchase",7,NA,0.850420064270761
"1643",1643,"Stephen","January 15, 2013",4,"Format: DVDVerified Purchase",81,0.219692776304088,0.266688348095025
"1644",1644,"Charlie Wells","January 20, 2013",4,"Format: Prime VideoVerified Purchase",34,0.437736747875082,0.0308078173725435
"1645",1645,"Kels","February 26, 2013",5,"Format: Blu-rayVerified Purchase",32,0.29936131508043,0.441108730593793
"1646",1646,"Robert fitzgerald","January 22, 2013",2,"Format: Prime VideoVerified Purchase",42,0.132676755734949,-0.350301147814069
"1647",1647,"PBPST","April 13, 2015",4,"Format: DVDVerified Purchase",21,0.181163880764703,0.430473787002174
"1648",1648,"WAC in Gig Harbor","October 19, 2013",4,"Format: Prime VideoVerified Purchase",29,0.110737112866743,0.0682353120006206
"1649",1649,"Nannette S. Weems","December 23, 2012",4,"Format: Prime VideoVerified Purchase",21,0.0310334462816574,0.356020512699879
"1650",1650,"Emily Flippo","December 16, 2014",5,"Format: DVDVerified Purchase",9,NA,0.0833333333333333
"1651",1651,"bueller","December 7, 2012",5,"Format: Prime VideoVerified Purchase",20,0.0112705618814017,0.611707844659065
"1652",1652,"Tavy Noskcin","March 13, 2014",4,"Format: DVDVerified Purchase",33,0.150913714422006,0.278517763194861
"1653",1653,"Amazon Customer","February 19, 2014",5,"Format: Blu-rayVerified Purchase",82,0.289424557803834,0.306823768451723
"1654",1654,"JIH","May 6, 2014",5,"Format: Prime VideoVerified Purchase",30,0.0509792952248479,0.265463539224163
"1655",1655,"Rickydakimasu","February 28, 2013",2,"Format: Prime VideoVerified Purchase",78,0.340320347460809,0.00732205706665182
"1656",1656,"Amazon Customer","January 8, 2013",4,"Format: Prime VideoVerified Purchase",24,0.340485465857918,0.141351326293252
"1657",1657,"Michael Andrew Ingram","June 15, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1658",1658,"Sarith","June 15, 2015",5,"Format: Blu-rayVerified Purchase",6,0.204124145231931,0.172621094982343
"1659",1659,"Brian McConkey","March 12, 2013",5,"Format: Blu-rayVerified Purchase",23,0.464947248471603,0.479523024577179
"1660",1660,"Steven C. Sikora","December 19, 2012",4,"Format: Prime VideoVerified Purchase",23,0.130414438352088,0.157739405736596
"1661",1661,"erg","July 10, 2014",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1662",1662,"DR LadyBaller","February 26, 2013",5,"Format: Blu-rayVerified Purchase",26,0.320480260501878,0.339118943403109
"1663",1663,"David Perez","December 20, 2012",5,"Format: Prime VideoVerified Purchase",29,0.105631585963345,0.274692810742171
"1664",1664,"Rainn Forrest","February 13, 2013",5,"Format: Blu-rayVerified Purchase",77,0.133942135976687,0.121732186044641
"1665",1665,"Yes ma'am","December 19, 2012",2,"Format: Prime VideoVerified Purchase",75,0.304021704332574,-0.0766319482205084
"1666",1666,"Widmark76","November 22, 2013",5,"Format: DVDVerified Purchase",21,0.188335087650139,0.299839684279443
"1667",1667,"avidbookreader","December 13, 2012",2,"Format: Blu-rayVerified Purchase",242,0.350513589823355,-0.0101579885453082
"1668",1668,"Russell","March 6, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1669",1669,"Birdie","January 5, 2013",5,"Format: Blu-rayVerified Purchase",22,NA,0.479701611800123
"1670",1670,"Dale L. Bailey","February 12, 2013",5,"Format: DVDVerified Purchase",26,NA,0.156892908110547
"1671",1671,"Vee Money","March 29, 2013",5,"Format: Blu-rayVerified Purchase",32,0.217126135594409,0.50054240974592
"1672",1672,"Amazon Customer","October 11, 2016",1,"Format: Prime VideoVerified Purchase",67,0.395521005472964,-0.205927438607274
"1673",1673,"Kris","February 21, 2013",5,"Format: DVDVerified Purchase",47,0.00398460268143468,0.424089944546355
"1674",1674,"Bamanate","December 21, 2012",5,"Format: Prime VideoVerified Purchase",21,NA,1.03380725499301
"1675",1675,"MiketheMusic","December 24, 2012",4,"Format: Prime VideoVerified Purchase",20,0.048938340134134,0.398408069723359
"1676",1676,"carol g lodzinski","January 11, 2013",5,"Format: Blu-rayVerified Purchase",25,0.060632637204617,0.331548883523421
"1677",1677,"Grumpy","December 26, 2012",3,"Format: DVDVerified Purchase",76,0.151713254809742,-0.154359148147334
"1678",1678,"Ben Michaels","January 2, 2013",5,"Format: Prime VideoVerified Purchase",31,0.0721687836487032,-0.066288648350511
"1679",1679,"Mathew Nelson","February 10, 2013",5,"Format: Prime VideoVerified Purchase",33,0.517006410311296,0.141971940898053
"1680",1680,"Amazon Customer","January 1, 2013",5,"Format: DVDVerified Purchase",24,0.109108945117996,0.0922698564505272
"1681",1681,"Harold Walters","April 27, 2013",4,"Format: Prime VideoVerified Purchase",27,0.326235374799044,0.456816754216661
"1682",1682,"YLee","December 19, 2012",3,"Format: Prime VideoVerified Purchase",26,0.42360930117119,-0.118633091271115
"1683",1683,"Tyler","April 4, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1684",1684,"Abhi","March 3, 2013",5,"Format: Blu-rayVerified Purchase",50,NA,-0.224789245739203
"1685",1685,"Lisa Saldivar","February 23, 2013",5,"Format: Prime VideoVerified Purchase",24,0.240035367936587,0.208211974155931
"1686",1686,"Tea Lover","December 28, 2012",5,"Format: Blu-rayVerified Purchase",25,0.271017999438708,0.424888436907284
"1687",1687,"B. HILL","January 15, 2013",5,"Format: Blu-rayVerified Purchase",28,0.16344984643518,0.219833701826753
"1688",1688,"day-o","December 11, 2012",5,"Format: Prime VideoVerified Purchase",22,0.102062072615966,0.0787630373570273
"1689",1689,"Anthony Powell","July 1, 2014",5,"Format: DVDVerified Purchase",1,NA,0.75
"1690",1690,"Allejandro Montoya","December 3, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1691",1691,"Brett Frick","January 21, 2013",5,"Format: DVDVerified Purchase",22,0.11787401812317,0.522322196765878
"1692",1692,"C. Thompson","December 29, 2012",5,"Format: DVDVerified Purchase",19,0.0228785837111723,0.308126682111843
"1693",1693,"bigfoot40","January 7, 2013",5,"Format: Prime VideoVerified Purchase",25,0.204938199346674,0.0851403001144834
"1694",1694,"ArtZombie","December 2, 2014",5,"Format: DVDVerified Purchase",3,0.280330085889911,0.551776695296637
"1695",1695,"puppy421","December 22, 2012",5,"Format: Blu-rayVerified Purchase",46,0.0475645957348893,-0.0324741462738446
"1696",1696,"Eric Yeiser","January 5, 2013",5,"Format: Blu-rayVerified Purchase",107,0.240183006070107,0.351000048407823
"1697",1697,"PJ Tom of Memphis","January 28, 2013",5,"Format: Blu-rayVerified Purchase",51,0.229511660818962,0.366162103764321
"1698",1698,"Sweetnlow","February 24, 2015",5,"Format: DVDVerified Purchase",7,NA,0.566946709513841
"1699",1699,"Judy C.","January 14, 2013",3,"Format: DVDVerified Purchase",22,NA,0.0746202507244636
"1700",1700,"Sean  Rodriguez","July 5, 2015",5,"Format: Prime VideoVerified Purchase",21,NA,0
"1701",1701,"Nathaniel L Coy","December 19, 2012",5,"Format: Blu-rayVerified Purchase",28,0.14142135623731,-0.119595402787037
"1702",1702,"Shockadelica 3121","January 22, 2013",5,"Format: Blu-rayVerified Purchase",23,0.0361060110808954,0.164205854333205
"1703",1703,"Amazon Customer","August 9, 2017",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1704",1704,"Brandi~wife,mom of 2DD's 1DS","December 20, 2012",5,"Format: Prime VideoVerified Purchase",98,0.204940227252401,0.162706078350568
"1705",1705,"Kevin DH","December 13, 2012",4,"Format: Prime VideoVerified Purchase",20,0.253991598118608,0.028413392190385
"1706",1706,"JIN1018","December 11, 2013",5,"Format: Blu-rayVerified Purchase",27,0.0140779061140433,0.236350301000907
"1707",1707,"claude","December 28, 2012",5,"Format: Blu-rayVerified Purchase",43,0.303528086025771,-0.0745155506477151
"1708",1708,"Chaz T. Bryner","December 21, 2012",5,"Format: Prime VideoVerified Purchase",19,0.0884585473711555,0.0957679024017381
"1709",1709,"Denise Kasten","January 11, 2013",5,"Format: DVDVerified Purchase",22,0.670621631735946,0.191948998517518
"1710",1710,"Don Sparks","December 19, 2012",4,"Format: Prime VideoVerified Purchase",35,0.183808265799999,0.19821399355724
"1711",1711,"John N. Munday","March 1, 2013",5,"Format: Blu-rayVerified Purchase",20,0.360843918243516,0.278469389110017
"1712",1712,"K. Mcintyre","March 29, 2013",5,"Format: DVDVerified Purchase",24,0.284556896339789,0.06758149007905
"1713",1713,"Josh","November 24, 2012",5,"Format: DVDVerified Purchase",183,0.268387199319915,0.17203566528624
"1714",1714,"GSD","December 15, 2012",3,"Format: DVDVerified Purchase",232,0.414724290826377,0.0358164566426452
"1715",1715,"Brian Gordon","December 28, 2014",3,"Format: Prime VideoVerified Purchase",3,NA,0
"1716",1716,"Brent Butler","January 19, 2013",5,"Format: Blu-rayVerified Purchase",214,0.37739603499602,0.0972522228139714
"1717",1717,"Union Chiropractic","January 2, 2013",4,"Format: Prime VideoVerified Purchase",21,NA,0.155480246793145
"1718",1718,"KT","June 29, 2013",4,"Format: DVDVerified Purchase",28,NA,-0.434659143960611
"1719",1719,"Cooro","September 6, 2016",3,"Format: Prime VideoVerified Purchase",14,NA,-0.133630620956212
"1720",1720,"Jacob A Hobbs","January 21, 2013",5,"Format: Blu-rayVerified Purchase",40,0.216334582453213,0.317917064345465
"1721",1721,"Christian","January 4, 2013",5,"Format: Blu-rayVerified Purchase",61,0.208572323624956,0.309567278261939
"1722",1722,"Charles Arroyo","March 1, 2013",5,"Format: Blu-rayVerified Purchase",25,0.270357948327,0.329891535904196
"1723",1723,"B. Murphy","January 6, 2013",5,"Format: Prime VideoVerified Purchase",31,0.123168249790285,0.39221273896553
"1724",1724,"Bob A. Gabbert","July 9, 2013",4,"Format: DVDVerified Purchase",83,0.134193185020028,0.182919932066852
"1725",1725,"William Scott","August 21, 2014",5,"Format: Prime VideoVerified Purchase",90,0.387731984982484,0.226543276795879
"1726",1726,"Tim","January 22, 2013",4,"Format: Prime VideoVerified Purchase",24,0.545488783111074,0.420962971854208
"1727",1727,"Speach60","August 18, 2014",4,"Format: DVDVerified Purchase",85,0.255924343604109,-0.024696116885873
"1728",1728,"KLA1","January 2, 2013",5,"Format: Prime VideoVerified Purchase",30,0.320420434247484,0.434994823966641
"1729",1729,"Sahil Sharma","February 24, 2013",5,"Format: Blu-rayVerified Purchase",30,0.372949328955619,0.454491655915375
"1730",1730,"Shawn settles","December 29, 2012",5,"Format: Prime VideoVerified Purchase",48,0.265294130027131,0.23766088489722
"1731",1731,"Joshua M. Spitaleri","December 19, 2012",3,"Format: Prime VideoVerified Purchase",144,0.382893767292313,0.0392326468529232
"1732",1732,"Gene Bedsole","February 28, 2013",4,"Format: Prime VideoVerified Purchase",22,0.220065756889087,0.258810085808374
"1733",1733,"Max Hernandez","December 24, 2012",4,"Format: Prime VideoVerified Purchase",40,0.6976033587186,-0.0703551947803498
"1734",1734,"3008robin","January 13, 2013",4,"Format: Prime VideoVerified Purchase",31,0.363150127594235,0.135251996907557
"1735",1735,"Azzkicker8","June 5, 2015",5,"Format: Blu-rayVerified Purchase",8,NA,0.176776695296637
"1736",1736,"Amazon Customer","August 10, 2016",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1737",1737,"JL  Vandiver","December 7, 2012",3,"Format: DVDVerified Purchase",249,0.127057549153361,-0.0193001551269145
"1738",1738,"Amazon Customer","February 16, 2017",5,"Format: Prime VideoVerified Purchase",8,NA,0.459619407771256
"1739",1739,"Sunflash","February 20, 2015",5,"Format: Prime VideoVerified Purchase",19,0.133630620956212,0.103125023043775
"1740",1740,"lu","November 24, 2014",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1741",1741,"ldeblaz","January 4, 2013",5,"Format: Blu-rayVerified Purchase",85,0.153696032103231,0.262635595631186
"1742",1742,"L. Davis","December 2, 2013",4,"Format: DVDVerified Purchase",21,NA,0.218217890235992
"1743",1743,"Amazon Customer","March 29, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1744",1744,"D Savage","January 7, 2013",2,"Format: Prime VideoVerified Purchase",52,0.423129543261875,-0.171797848496393
"1745",1745,"Raze","December 9, 2012",3,"Format: Prime VideoVerified Purchase",357,0.250893689886623,-0.0312736207439373
"1746",1746,"VO Warrior","December 14, 2012",3,"Format: Prime VideoVerified Purchase",78,0.381060121622265,0.0964339863233833
"1747",1747,"GREGORY CHAPMAN","March 21, 2013",5,"Format: DVDVerified Purchase",25,NA,0.25
"1748",1748,"dhudson683","April 6, 2015",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"1749",1749,"Sunshine","March 31, 2013",3,"Format: Prime VideoVerified Purchase",87,0.174263663250773,-0.178479484702673
"1750",1750,"Robert Warren","November 25, 2012",5,"Format: Blu-rayVerified Purchase",52,0.239223037847666,0.0303705923255108
"1751",1751,"Barbara","January 11, 2013",3,"Format: Prime VideoVerified Purchase",25,0.213939409744465,-0.00687812070464712
"1752",1752,"Marissa","January 11, 2013",5,"Format: Prime VideoVerified Purchase",33,0.108165744410327,0.279500006045907
"1753",1753,"Phillip A. Stevens","January 2, 2013",5,"Format: Blu-rayVerified Purchase",20,0.317827011692523,0.498998917518859
"1754",1754,"Bonnie L. Wristen-kaiser","January 7, 2013",5,"Format: Blu-rayVerified Purchase",22,0.397670062727094,0.725035391845697
"1755",1755,"TGS","December 25, 2012",4,"Format: Prime VideoVerified Purchase",22,NA,0.447721504346782
"1756",1756,"Shannon A. Hess","December 28, 2012",5,"Format: Blu-rayVerified Purchase",29,0.253716494872027,0.346071320689559
"1757",1757,"SARAH","February 8, 2013",4,"Format: DVDVerified Purchase",19,1.0689375,0.824917249737068
"1758",1758,"Michael B. Easter","February 22, 2013",5,"Format: Prime VideoVerified Purchase",23,0.180183795907938,0.513409388105442
"1759",1759,"David S. Wilson","December 19, 2012",5,"Format: Prime VideoVerified Purchase",23,0.261611568187721,0.515613266453425
"1760",1760,"D.","December 26, 2012",3,"Format: Prime VideoVerified Purchase",81,0.136411458661243,-0.0904763013386419
"1761",1761,"VG","August 31, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1762",1762,"Alexandro D Perez","December 19, 2012",5,"Format: Prime VideoVerified Purchase",42,0.166083131465913,0.517646787608344
"1763",1763,"Akaume","December 17, 2012",4,"Format: Blu-rayVerified Purchase",516,0.289644763757859,0.0424881505622936
"1764",1764,"Viviana","February 23, 2015",5,"Format: Prime VideoVerified Purchase",9,NA,0.416666666666667
"1765",1765,"Donald McCloud","January 15, 2015",4,"Format: Blu-rayVerified Purchase",4,NA,0.25
