"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1581",1581,"Brian Graff","December 22, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.755259337358147
"1582",1582,"Madhav Desabhotla","November 11, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"1583",1583,"Kathleen Lancaster","February 6, 2019",5,"Format: Blu-rayVerified Purchase",5,NA,0.357770876399966
"1584",1584,"Kim","February 1, 2019",5,"Format: DVDVerified Purchase",4,0.25,0.530330085889911
"1585",1585,"Antonio D. Newton","January 11, 2019",5,"Format: Blu-rayVerified Purchase",5,NA,0.894427190999916
"1586",1586,"Claire L.","December 30, 2018",5,"Format: DVDVerified Purchase",28,0.48074528864424,0.00955428743046886
"1587",1587,"Edward H.","January 9, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1588",1588,"Yvonne Everette","December 28, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.111803398874989
"1589",1589,"Fred","August 26, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.166666666666667
"1590",1590,"maria","October 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1591",1591,"Roberto J Sigaran","September 19, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0
"1592",1592,"Wayne Weber","September 9, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0
"1593",1593,"Jeff Potter","December 10, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1594",1594,"Darla S.","November 20, 2018",5,"Format: DVDVerified Purchase",6,NA,0.367423461417477
"1595",1595,"Amazon Customer","January 9, 2019",5,"Format: Blu-rayVerified Purchase",8,NA,2.26274169979695
"1596",1596,"giraffejean","August 28, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"1597",1597,"Amazon Customer","August 3, 2018",5,"Format: Prime VideoVerified Purchase",6,0.169844651329513,0.473651695296637
"1598",1598,"Brittani Masterson","August 9, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1599",1599,"Tamara L. Harris","January 18, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0.102062072615966
"1600",1600,"Joan Tilton","March 28, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1601",1601,"Matthew","December 16, 2018",5,"Format: Prime VideoVerified Purchase",28,0.0477760524333249,0.0927083357528071
"1602",1602,"westby","December 24, 2018",5,"Format: DVDVerified Purchase",15,0.508861317397927,0.516331958308418
"1603",1603,"Gabriel A. Rowland","April 16, 2019",5,"Format: Prime VideoVerified Purchase",6,0.451273144385701,0.430901699437495
"1604",1604,"Misty Timmer","September 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1605",1605,"SW","August 15, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.111803398874989
"1606",1606,"Mrs. Blair","September 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1607",1607,"Ana Satini","September 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1608",1608,"3D Movie Lover","April 15, 2019",5,"Format: Blu-rayVerified Purchase",18,0.175163010189372,0.213553835194874
"1609",1609,"Michael DeMarinis II","October 29, 2018",5,"Format: Prime VideoVerified Purchase",5,0.658248290463863,-0.111898439298176
"1610",1610,"Larry Sweeten","October 10, 2018",4,"Format: Blu-rayVerified Purchase",9,0.414970505980044,-0.32023979747652
"1611",1611,"David Stanley","October 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1612",1612,"bigjohnvisser","August 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1613",1613,"Yoyo","March 22, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"1614",1614,"Ian Potter","August 26, 2018",4,"Format: Prime VideoVerified Purchase",7,NA,-0.434659143960611
"1615",1615,"M. Rice","September 7, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"1616",1616,"maria manzanares ramirez","November 13, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.125
"1617",1617,"SetteHorne","October 6, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,-0.25
"1618",1618,"Noah Ray","December 29, 2018",5,"Format: Blu-rayVerified Purchase",21,NA,0.490990253030983
"1619",1619,"Amazon Customer","January 22, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"1620",1620,"Jamison","January 15, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1621",1621,"Lucas Miner","September 26, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1622",1622,"Ashley B.","November 15, 2018",5,"Format: Blu-rayVerified Purchase",29,0.209044192389233,0.399923005207585
"1623",1623,"Isaac F.","December 18, 2018",1,"Format: Blu-rayVerified Purchase",26,0.834386001800126,-0.41
"1624",1624,"Amazon Customer","September 22, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1625",1625,"Frank Montoya","September 14, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.237170824512628
"1626",1626,"Spencer","October 13, 2018",5,"Format: DVDVerified Purchase",26,NA,0.294174202707276
"1627",1627,"ADRIAN","April 11, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"1628",1628,"Amazon Customer","September 30, 2018",5,"Format: Prime VideoVerified Purchase",22,0.13167057471891,0.0639851813129387
"1629",1629,"Corey reed","September 24, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1630",1630,"Carl Pontiak","September 9, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1631",1631,"Mountain Guy","August 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1632",1632,"Sharon Lee","October 29, 2018",5,"Format: Prime VideoVerified Purchase",8,0.107093247649033,0.262188697495164
"1633",1633,"Pennsylvania Daisy","October 24, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,-0.0883883476483184
"1634",1634,"Donnie Mckinzy","November 15, 2018",5,"Format: Prime VideoVerified Purchase",19,0.271376061143118,0.373793571863244
"1635",1635,"Christian Smith","October 15, 2018",5,"Format: Prime VideoVerified Purchase",20,0.298468312109231,-0.0725663142031831
"1636",1636,"Thea Desjardin","October 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1637",1637,"LadyTCQ","October 18, 2018",4,"Format: Prime VideoVerified Purchase",8,NA,0
"1638",1638,"Kimberly Moore","October 13, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1639",1639,"Jacky","November 10, 2018",5,"Format: Prime VideoVerified Purchase",15,0.267261241912424,0.20625004608755
"1640",1640,"khal","September 7, 2018",5,"Format: Prime VideoVerified Purchase",22,NA,0.127920429813366
"1641",1641,"Shyla","December 16, 2018",5,"Format: Prime VideoVerified Purchase",9,0.306186217847897,0.236289112071082
"1642",1642,"Terry Lenfield","January 8, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1643",1643,"Cynt 2121","October 2, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1644",1644,"Arturo mejia","December 28, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1645",1645,"Bill Scott","September 27, 2018",5,"Format: Prime VideoVerified Purchase",19,NA,0.550597761289348
"1646",1646,"Thomas Lycett","November 27, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1647",1647,"chas","January 8, 2019",5,"Format: Blu-rayVerified Purchase",20,0.3125,0.241161565145608
"1648",1648,"WBK","October 25, 2018",4,"Format: Prime VideoVerified Purchase",18,NA,-0.557023366879703
"1649",1649,"les winslow","January 1, 2019",4,"Format: Blu-rayVerified Purchase",17,0.0383172407072193,0.185208263748851
"1650",1650,"Laura Spiller","August 24, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.447213595499958
"1651",1651,"Kyle","January 4, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1652",1652,"Trountree78","October 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.636396103067893
"1653",1653,"DjMajik","November 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1654",1654,"MRMAN","September 10, 2018",3,"Format: Prime VideoVerified Purchase",3,NA,0.606217782649107
"1655",1655,"Tier 1 Body","September 17, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1656",1656,"brandon","September 30, 2018",5,"Format: Prime VideoVerified Purchase",20,NA,0.380355162972714
"1657",1657,"WILLIAM G ALLEN","September 4, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.782623792124926
"1658",1658,"Justin Cole","October 16, 2018",5,"Format: Prime VideoVerified Purchase",7,0.265165042944955,0.204632373691225
"1659",1659,"Chin S.","December 9, 2018",5,"Format: Blu-rayVerified Purchase",16,0.452754440873847,0.386961045832327
"1660",1660,"Christopher Lontz","October 19, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0
"1661",1661,"Cheryl Lyons","August 30, 2018",5,"Format: Prime VideoVerified Purchase",9,0.204124145231931,0.172621094982343
"1662",1662,"T. H.","August 28, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1663",1663,"Arow","September 9, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.804716143742624
"1664",1664,"Nukeydukes","October 7, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"1665",1665,"Glenn Sampson","January 13, 2019",4,"Format: Prime VideoVerified Purchase",6,NA,0.224536559755125
"1666",1666,"brooke foster","November 5, 2018",5,"Format: Prime VideoVerified Purchase",15,0.375,0.28939387817473
"1667",1667,"Ian","August 2, 2018",5,"Format: Prime VideoVerified Purchase",17,NA,0.363803437554499
"1668",1668,"Avory D.","January 18, 2019",5,"Format: DVDVerified Purchase",27,0.32299159484762,0.341931533233537
"1669",1669,"pedestrian","November 7, 2018",5,"Format: Prime VideoVerified Purchase",9,0.255833636800846,0.0690983005625053
"1670",1670,"Angel Knight","March 10, 2019",5,"Format: Prime VideoVerified Purchase",6,0,0
"1671",1671,"Donna Lowe","October 26, 2018",5,"Format: DVDVerified Purchase",9,NA,0.5
"1672",1672,"Gen","November 18, 2018",5,"Format: Prime VideoVerified Purchase",16,NA,0.3875
"1673",1673,"Billy Heft","November 28, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.689429111656884
"1674",1674,"Chris m.","January 26, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1675",1675,"Ileana","January 11, 2019",5,"Format: Blu-rayVerified Purchase",4,NA,0.5
"1676",1676,"Stephanie","August 22, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.166666666666667
"1677",1677,"Kindle Customer vdpmcintyre","September 27, 2018",5,"Format: Prime VideoVerified Purchase",18,0.201246117974981,0.155305052129037
"1678",1678,"Jeff Breen","August 31, 2018",5,"Format: Blu-rayVerified Purchase",14,0.360868467170251,0.379601234463346
"1679",1679,"Tasha Nolan","March 6, 2019",5,"Format: Prime VideoVerified Purchase",11,NA,-0.188444590361102
"1680",1680,"juan garcia","January 1, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1681",1681,"Melvin Rouse","August 19, 2018",5,"Format: Prime VideoVerified Purchase",24,NA,0.0816496580927726
"1682",1682,"Tally","August 28, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1683",1683,"AC","August 10, 2018",5,"Format: Prime VideoVerified Purchase",13,0.133630620956212,0.103125023043775
"1684",1684,"Rosa McCants","December 18, 2018",5,"Format: Blu-rayVerified Purchase",9,NA,0.166666666666667
"1685",1685,"Sara Gibbons","October 2, 2018",5,"Format: Prime VideoVerified Purchase",16,NA,0
"1686",1686,"Mary Brock","September 26, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1687",1687,"Amazon Customer","October 23, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1688",1688,"Jessica helmick","October 14, 2018",5,"Format: Prime VideoVerified Purchase",20,NA,0.234787137637478
"1689",1689,"Bradley","October 16, 2018",5,"Format: Prime VideoVerified Purchase",7,0.3,0.231515102539784
"1690",1690,"Amazon Customer","October 9, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1691",1691,"Amazon Customer","January 21, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,1
"1692",1692,"Steven F. Moore","October 13, 2018",5,"Format: Prime VideoVerified Purchase",11,0.267261241912424,0.20625004608755
"1693",1693,"Millie","November 17, 2018",5,"Format: Prime VideoVerified Purchase",8,0.375,0.28939387817473
"1694",1694,"Senyugen","December 9, 2018",5,"Format: Blu-rayVerified Purchase",19,NA,0.344123600805843
"1695",1695,"Kevin Hauschild","October 2, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1696",1696,"Lyne Mbong","February 18, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1697",1697,"Stephanie L.","September 4, 2018",4,"Format: Prime VideoVerified Purchase",5,0.204124145231932,-0.157526074714055
"1698",1698,"Amazon Customer","February 26, 2019",5,"Format: Prime VideoVerified Purchase",5,0.424264068711929,0.32741179790596
"1699",1699,"Roy Bishop","October 12, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.519615242270663
"1700",1700,"Marc Wolfe","August 8, 2018",4,"Format: Prime VideoVerified Purchase",17,NA,-0.25466240628815
"1701",1701,"Evan I Burton","October 11, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.850420064270761
"1702",1702,"Happy shopper","January 28, 2019",5,"Format: DVDVerified Purchase",5,NA,0.482990683139955
"1703",1703,"PC","October 8, 2018",5,"Format: Prime VideoVerified Purchase",19,NA,-0.0228498070935079
"1704",1704,"Boingo Products","December 30, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.5
"1705",1705,"Denise Boyle","October 10, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1706",1706,"Kvee","January 12, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1707",1707,"David","September 3, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1708",1708,"Amazon Customer","August 12, 2018",5,"Format: Prime VideoVerified Purchase",6,0.5,0.385858504232973
"1709",1709,"Maria","March 20, 2019",5,"Format: Prime VideoVerified Purchase",17,0.178618709353096,0.0318113823780561
"1710",1710,"Amazon Customer","September 13, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.111803398874989
"1711",1711,"Jeremy A. Martz","February 16, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1712",1712,"Amazon Customer","October 2, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.395284707521047
"1713",1713,"Rodney","January 11, 2019",5,"Format: Blu-rayVerified Purchase",21,0.20495474587026,0.275796015748227
"1714",1714,"Satnarine dial","September 9, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1715",1715,"Amazon Customer","September 27, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1716",1716,"David L. Coghlan","October 30, 2018",4,"Format: DVDVerified Purchase",4,NA,0.25
"1717",1717,"chuck evans","October 23, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1718",1718,"Tammy Howard","February 6, 2019",5,"Format: Blu-rayVerified Purchase",6,0.0732233047033631,0.301776695296637
"1719",1719,"Jessica Short","October 7, 2018",2,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"1720",1720,"Devin Myers","October 16, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1721",1721,"DwayneM. Hamilton","October 16, 2018",5,"Format: DVDVerified Purchase",1,NA,0.6
"1722",1722,"Yensi Rivas","October 16, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.0866025403784439
"1723",1723,"J. P. Bass","September 29, 2018",3,"Format: Prime VideoVerified Purchase",104,0.4977340459011,-0.0243162986186799
"1724",1724,"Lional Shepard","November 4, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1725",1725,"Nevarro Davis","March 30, 2019",5,"Format: DVDVerified Purchase",9,NA,0.5
"1726",1726,"mike cartee","September 19, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1727",1727,"Desiree Pearman","January 15, 2019",5,"Format: Prime VideoVerified Purchase",6,0.551776695296637,0.140165042944955
"1728",1728,"Amazon Customer","February 14, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"1729",1729,"Embry Barks","April 12, 2019",5,"Format: Blu-rayVerified Purchase",8,0.362238028240351,0.032534168422417
"1730",1730,"Zorra","September 6, 2018",5,"Format: Prime VideoVerified Purchase",10,0.375,0.28939387817473
"1731",1731,"Antoinette Rose","December 10, 2018",5,"Format: Blu-rayVerified Purchase",17,NA,0.0606339062590832
"1732",1732,"John Carter ","September 10, 2018",5,"Format: Prime VideoVerified Purchase",19,NA,0.149120227015865
"1733",1733,"Crystal Jordan","September 3, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1734",1734,"Rebecca Marks","September 21, 2018",5,"Format: DVDVerified Purchase",11,NA,-0.316586911806652
"1735",1735,"Amazon Customer","August 4, 2018",5,"Format: Prime VideoVerified Purchase",9,0.362807879942812,0.680807980887406
"1736",1736,"Christopher A Foote","February 20, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"1737",1737,"Amazon Customer","October 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1738",1738,"Richard A. Lopez","August 27, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,1.06066017177982
"1739",1739,"Heather Payne","August 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1740",1740,"Amazon Customer","December 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1741",1741,"Jamie Fretwell","July 31, 2018",5,"Format: Prime VideoVerified Purchase",43,0.143786356757987,0.271980292253621
"1742",1742,"LO","September 20, 2018",5,"Format: Blu-rayVerified Purchase",9,0.385953301376939,0.397910196624968
"1743",1743,"Elijah Schraffenberger","December 29, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1744",1744,"B.Simmons","November 14, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.670820393249937
"1745",1745,"Nicrob302","November 5, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"1746",1746,"William J Howland","September 6, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1747",1747,"Kyle Stotts","October 27, 2018",5,"Format: Prime VideoVerified Purchase",4,0.424264068711929,0.32741179790596
"1748",1748,"Shawn","January 11, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1749",1749,"CL1CKS","October 15, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1750",1750,"Amazon Customer","November 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1751",1751,"christopher rivera","February 24, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,-0.163299316185545
"1752",1752,"Amazon Customer","September 15, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1753",1753,"Kay","August 30, 2018",2,"Format: Prime VideoVerified Purchase",99,0.546071021443564,0.104279360391218
"1754",1754,"Riley wilson","November 15, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1755",1755,"john reamer","October 9, 2018",4,"Format: Prime VideoVerified Purchase",8,NA,0.265165042944955
"1756",1756,"Rafael Aguilar","September 25, 2018",5,"Format: Blu-rayVerified Purchase",6,0.0151650429449553,0.364276695296637
"1757",1757,"Amazon Customer","September 27, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1758",1758,"curt schmitz","October 7, 2018",5,"Format: Prime VideoVerified Purchase",11,0.182148869802242,0.295465367689298
"1759",1759,"Amazon Customer","January 3, 2019",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"1760",1760,"Jordan interian","November 26, 2018",5,"Format: Prime VideoVerified Purchase",14,0.0668153104781061,0.330718913883074
"1761",1761,"Anthony H.","August 15, 2018",5,"Format: Prime VideoVerified Purchase",8,0.176776695296637,0.136421582460817
"1762",1762,"Connor","November 22, 2018",5,"Format: Prime VideoVerified Purchase",14,NA,0.347439614486152
"1763",1763,"Vince B","December 27, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"1764",1764,"James Pruitt","September 29, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1765",1765,"Miranda King","October 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"1766",1766,"Cesals","January 10, 2019",5,"Format: Blu-rayVerified Purchase",9,0.177617987059879,0.479148273704019
"1767",1767,"Pamela A. Rocha","September 21, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"1768",1768,"Amazon Customer","September 24, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"1769",1769,"Ante Peric","February 8, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1770",1770,"Kathleen Eppler","October 3, 2018",5,"Format: Prime VideoVerified Purchase",7,0.058772233983162,0.488771840694934
"1771",1771,"Amazon Customer","March 26, 2019",5,"Format: DVDVerified Purchase",7,NA,0
"1772",1772,"Amazon Customer","April 4, 2019",5,"Format: Prime VideoVerified Purchase",16,NA,0.2
"1773",1773,"South Ohio","August 12, 2018",5,"Format: Prime VideoVerified Purchase",20,0.530104710063472,0.441655945702916
"1774",1774,"jlashier","September 4, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1775",1775,"cm","November 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1776",1776,"...","August 4, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1777",1777,"Michael","January 4, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1778",1778,"paul borges","November 6, 2018",5,"Format: Blu-rayVerified Purchase",15,NA,0.129099444873581
"1779",1779,"Latanya","October 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1780",1780,"ROBERT RAMA","August 8, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1781",1781,"Alvin Coblentz","August 16, 2018",5,"Format: Prime VideoVerified Purchase",5,0.251135192126215,0.601843466058962
"1782",1782,"JOHNETTA L WILLIAMS","December 2, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1783",1783,"Kelly","December 13, 2018",5,"Format: Prime VideoVerified Purchase",9,0.234017434199194,0.267537387254093
"1784",1784,"Lori","January 20, 2019",5,"Format: DVDVerified Purchase",14,0.505181485540923,0.389857144754024
"1785",1785,"Malin AB","August 27, 2018",5,"Format: Prime VideoVerified Purchase",19,NA,0.672188100240746
"1786",1786,"Oscar G. Calderon Camarena","April 9, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"1787",1787,"Toussaint Freeman","December 10, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1788",1788,"Simira Anderson-Davis","October 13, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.102062072615966
"1789",1789,"Pendragon126","October 1, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1790",1790,"Jason","November 5, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1791",1791,"MikenzCO","August 30, 2018",3,"Format: Prime VideoVerified Purchase",246,0.275558531027999,-0.0342789939482844
"1792",1792,"mark kane","January 17, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1793",1793,"PuppyPulp","December 15, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.4
"1794",1794,"Rey Reynoso","August 4, 2018",5,"Format: Prime VideoVerified Purchase",33,0.309721619406483,0.199510357734012
"1795",1795,"Richard Greene","September 1, 2018",5,"Format: Blu-rayVerified Purchase",21,NA,0.381881307912987
"1796",1796,"Amazon Customer","October 18, 2018",1,"Format: Prime VideoVerified Purchase",4,NA,-0.9
"1797",1797,"Jenchall","December 27, 2018",5,"Format: Prime VideoVerified Purchase",12,0.153492613898727,0.40479233817994
"1798",1798,"J Hernandez","October 8, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0
"1799",1799,"RayR Pro","September 17, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1800",1800,"James Lapierre","January 8, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0.577350269189626
"1801",1801,"Donna L.","October 23, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1802",1802,"Blake Knapp","December 5, 2018",5,"Format: Prime VideoVerified Purchase",14,NA,-0.098886659507597
"1803",1803,"Raymond","January 2, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0
"1804",1804,"Josh","August 29, 2018",4,"Format: Prime VideoVerified Purchase",6,NA,0.102062072615966
"1805",1805,"Ibrahim Bhiku (BBM0070)","September 19, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1806",1806,"Stacy","January 20, 2019",5,"Format: DVDVerified Purchase",7,NA,0.472455591261534
"1807",1807,"Bobbi Workmam","February 5, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1808",1808,"Matthew D. De Albuquerque","September 2, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.125
"1809",1809,"Dusty Duprel","September 17, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1810",1810,"Amazon Customer","September 25, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.244948974278318
"1811",1811,"Jose","September 11, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,0.433012701892219
"1812",1812,"Jason G","November 3, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.377964473009227
"1813",1813,"Amazon Customer","October 17, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1814",1814,"Christi pierce","November 15, 2018",1,"Format: Prime VideoVerified Purchase",1,NA,0
"1815",1815,"Jast","February 3, 2019",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"1816",1816,"Angie Z","October 22, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1817",1817,"Nicholas Vincent Buscemi","September 12, 2018",4,"Format: Prime VideoVerified Purchase",6,NA,0.408248290463863
"1818",1818,"Anthony Bess","October 30, 2018",5,"Format: DVDVerified Purchase",10,0.172555596891685,0.310997469198416
"1819",1819,"Seanstarnes2010 ","December 10, 2018",5,"Format: Prime VideoVerified Purchase",12,0.114047565273245,0.302206499880733
"1820",1820,"Derrick Walters","August 5, 2018",3,"Format: Prime VideoVerified Purchase",13,0.482829175487371,0.676821980766798
"1821",1821,"Sean Bass","January 3, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1822",1822,"Matthew","October 20, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.110679718105893
"1823",1823,"William R.","November 17, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1824",1824,"Mike Daniels","December 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1825",1825,"Luis Anthony Marti","August 4, 2018",5,"Format: Prime VideoVerified Purchase",11,NA,0.150755672288882
"1826",1826,"HawkEye","January 20, 2019",4,"Format: Prime VideoVerified Purchase",6,NA,0
"1827",1827,"Brett Stawinski","September 23, 2018",5,"Format: Prime VideoVerified Purchase",15,0.379315310478106,0.173725309994643
